COUNTY	2013-01-01
30001	0.3332848031323684
30003	0.30422185836154225
30005	0.43560143860792444
30007	0.2954366561914381
30009	0.1762503338471581
30011	0.3130056424225919
30013	0.2510345398142585
30015	0.2626827082362784
30017	0.2738403622158676
30019	0.23938120965362925
30021	0.21166384815718392
30023	0.3766825543881106
30025	0.27945707871696174
30027	0.3481859336236775
30029	0.2099755433068804
30031	0.12650834470558114
30033	0.27331100411375386
30035	0.499644697840615
30037	0.5574395715905782
30039	0.275380682752846
30041	0.26233145328466656
30043	0.20877504829944118
30045	0.3197608232032216
30047	0.34958871452751156
30049	0.21847683529960038
30051	0.2670554659003946
30053	0.4496207174019643
30055	0.16340898970267528
30057	0.267463163792336
30059	0.4730067302863848
30061	0.48317458555424475
30063	0.1940946211731457
30065	0.315846037144876
30067	0.2592377461112507
30069	0.5130819032439425
30071	0.3162154785515754
30073	0.28711650194541116
30075	0.15826227229987708
30077	0.37721261729057337
30079	0.49981342638067594
30081	0.3083134265691592
30083	0.21331296403620575
30085	0.3930716644203394
30087	0.16584400935538954
30089	0.5072698524259209
30091	0.2051259918937504
30093	0.35125901164409634
30095	0.1773634079309271
30097	0.24552795672167826
30099	0.28756027824822583
30101	0.22403845122559254
30103	0.5684327135357485
30105	0.22118546616787998
30107	0.5398210159477292
30109	0.3487087174472203
30111	0.14576717481032442
