COUNTY	2014-01-01
29001	0.41865740237622545
29003	0.21755357509111567
29005	0.2620574556769018
29007	0.3557765293335751
29009	0.3939336760182118
29011	0.4049296596924672
29013	0.36285890332267
29015	0.5103534612438214
29017	0.38580548202589554
29019	0.11070193104431013
29021	0.26416494490160786
29023	0.4430650290226201
29025	0.2875591443818043
29027	0.2195314591459534
29029	0.2886209777429029
29031	0.22278640624201282
29033	0.305636273843008
29035	0.5019807793008206
29037	0.21908118649172764
29039	0.6064515709613183
29041	0.39174050419961415
29043	0.2339365790455484
29045	0.33702177580383486
29047	0.221697684966798
29049	0.2310775343923585
29051	0.14606865056831378
29053	0.27232680778227875
29055	0.44917836927307386
29057	0.44295443214616825
29059	0.4444510098784394
29061	0.3085352564823826
29063	0.288442673261597
29065	0.4166310881828651
29067	0.5948733823592289
29069	0.595420460450975
29071	0.21565844436788273
29073	0.3470403657893475
29075	0.38747872692478647
29077	0.3014310094141211
29079	0.4343836976962894
29081	0.4015803620829415
29083	0.37213045421487206
29085	0.6126258209291356
29087	0.39075070870774015
29089	0.24750022694975482
29091	0.49925029487012834
29093	0.4368000472866203
29095	0.15102199578883563
29097	0.30007217179586915
29099	0.2348675288360662
29101	0.21104461882851366
29103	0.4089653871733074
29105	0.39823175859314275
29107	0.26724338539297987
29109	0.36676982940543884
29111	0.33501916795409437
29113	0.22030775348228743
29115	0.45062714067384
29117	0.30091897436281095
29119	0.44398892144708996
29121	0.390040765214756
29123	0.48101830932373363
29125	0.35520296850288396
29127	0.32000540372280817
29129	0.3938728009441417
29131	0.39841012397462383
29133	0.6341466906171342
29135	0.26921782070517764
29137	0.46686132716766926
29139	0.3693268385055819
29141	0.4676610028457465
29143	0.44075365369926517
29145	0.27166258012240696
29147	0.4469138015932544
29149	0.6231763097841809
29151	0.2701162648707796
29153	0.5739285900944133
29155	0.5697085575135973
29157	0.3042594995216352
29159	0.36691342626664647
29161	0.3134083934125487
29163	0.32465756022087594
29165	0.2575991860527926
29167	0.3652870532998207
29169	0.24996056996286004
29171	0.5130640399757584
29173	0.34018660977186854
29175	0.377426045522586
29177	0.21428015143044374
29179	0.5029429451481741
29181	0.5627116173168469
29183	0.32114830336968087
29185	0.5744768595467161
29186	0.2669892488389629
29187	0.3872896684703606
29189	0.14313906149545877
29195	0.38836737453356324
29197	0.4619807671958371
29199	0.36971519533439146
29201	0.3688321205146892
29203	0.4905937228792886
29205	0.423899848134011
29207	0.34326431924154377
29209	0.3552478778413838
29211	0.47932611705468664
29213	0.41605603088357623
29215	0.4661146805758436
29217	0.3370923934352683
29219	0.18010310471613866
29221	0.5055698777622064
29223	0.5303362960624122
29225	0.27023064621141835
29227	0.3328728990487317
29229	0.6124094474380615
29510	0.4270340206845949
