COUNTY	2011-01-01
27001	0.33921891942542975
27003	0.32569644641147416
27005	0.22050052041003046
27007	0.23285470695035176
27009	0.22233725556234718
27011	0.2946858525581727
27013	0.18058978279807278
27015	0.25652799448676283
27017	0.19044154974281613
27019	0.5300144673182363
27021	0.2548070538411433
27023	0.2615989270438508
27025	0.3187949116215041
27027	0.16503758416277545
27029	0.3793046481467022
27031	0.22728223246003973
27033	0.37261838910297995
27035	0.23455904544894302
27037	0.3736473710285756
27039	0.3232024265347234
27041	0.23043667797543443
27043	0.3268960999010707
27045	0.20925847395344677
27047	0.2870227698296849
27049	0.14882452038174368
27051	0.28506631847874375
27053	0.2021173458766078
27055	0.19298432003616744
27057	0.2644843469673077
27059	0.30234073182725096
27061	0.25202197609288646
27063	0.20915614808843924
27065	0.32350779521799794
27067	0.1686624506812704
27069	0.22884522795221898
27071	0.34487643450404026
27073	0.290266828036986
27075	0.272092171514863
27077	0.30215037910461884
27079	0.2515343440129662
27081	0.24673353673468607
27083	0.19246009709330814
27085	0.24019860863768572
27087	0.37055231454484316
27089	0.2691265304358916
27091	0.2336658115919677
27093	0.2865477923980835
27095	0.25659549758593275
27097	0.25176619616230633
27099	0.2200166933026384
27101	0.2630134598923513
27103	0.30180650799665887
27105	0.2425979334369441
27107	0.3303161684389374
27109	0.23526170319259493
27111	0.2331779802803303
27113	0.31453127344250015
27115	0.2946195494136892
27117	0.31434795721560327
27119	0.19502236046683655
27121	0.19906773334091143
27123	0.03589489441684417
27125	0.32070754847689165
27127	0.2278315373887001
27129	0.23057663417983323
27131	0.19229676625447312
27133	0.2796123326524793
27135	0.3392948436490268
27137	0.21588151864116953
27139	0.5394611383437825
27141	0.394591090596067
27143	0.260267849381044
27145	0.1615936854669514
27147	0.18885899850237
27149	0.1846394807242641
27151	0.2718000730067235
27153	0.310146836429512
27155	0.2895964169443682
27157	0.22625846835169677
27159	0.4483089264401414
27161	0.2642334072022669
27163	0.46877920525912736
27165	0.25915444733075976
27167	0.3060135923697089
27169	0.22530581127003568
27171	0.3071691632937275
27173	0.2654211773369559
