COUNTY	2010-01-01
20001	0.36529553158468236
20003	0.44728526263868684
20005	0.30741161802363404
20007	0.3762963501840998
20009	0.2555158445119023
20011	0.42965902467157974
20013	0.4259675267868682
20015	0.18177089034882363
20017	0.2802004052185682
20019	0.38258367614390687
20021	0.39675431337746986
20023	0.5362318053779794
20025	0.37494482869246415
20027	0.34714021539242934
20029	0.5354868008981457
20031	0.25365771637152856
20033	0.46449473410477476
20035	0.299327476326949
20037	0.44208799980172836
20039	0.5571200413850279
20041	0.28858572556732826
20043	0.3043909354256794
20045	0.14477376867415706
20047	0.278706616503543
20049	0.5168054042087304
20051	0.24438047348203534
20053	0.3460018841768846
20055	0.23027267806311785
20057	0.2876360631811609
20059	0.2920890472823948
20061	0.3388608895954009
20063	0.45502876992732527
20065	0.34670073597735684
20067	0.31297516433324224
20069	0.275623693371739
20071	0.22535276773918664
20073	0.4262377099272156
20075	0.47226373056603904
20077	0.3844473003973817
20079	0.2411778935997176
20081	0.25779514257392294
20083	0.44224005858194054
20085	0.24165097668010438
20087	0.2806104848208988
20089	0.4108792532503968
20091	0.4252528880742551
20093	0.38149768896810093
20095	0.3450501472209961
20097	0.4023086877896711
20099	0.38979095441463824
20101	0.35365571231692733
20103	0.21357812338117677
20105	0.3876118445690068
20107	0.32024828337452843
20109	0.33901296290941735
20111	0.4031112999418656
20113	0.20702324528207153
20115	0.3350671863351191
20117	0.3982768448645543
20119	0.2749102608843641
20121	0.21241209375410122
20123	0.29466491736429135
20125	0.3708826127734845
20127	0.27223208310649927
20129	0.37266162147994186
20131	0.24265074741638684
20133	0.41383086207127423
20135	0.265536909167741
20137	0.5639064883798048
20139	0.25048602708378054
20141	0.4535442903957812
20143	0.303831490849545
20145	0.5068274756425316
20147	0.3529817349816262
20149	0.16076944766140744
20151	0.28176382303485276
20153	0.3892962858367884
20155	0.3080336711689977
20157	0.3731968217581406
20159	0.38564304696400387
20161	0.3086455149609895
20163	0.38237319189308744
20165	0.3740145623726989
20167	0.38681496274156607
20169	0.25890877682995633
20171	0.2091902918084347
20173	0.11793172190643608
20175	0.3744559529226486
20177	0.14466142776164206
20179	0.32678466565764225
20181	0.35456710317035584
20183	0.3351458426801598
20185	0.38199424486712935
20187	0.38724904139898203
20189	0.3935588427196225
20191	0.240160194872308
20193	0.30361057859413143
20195	0.4187604566192795
20197	0.32298157019807755
20199	0.3443616632769084
20201	0.38816865945253715
20203	0.4313379079468774
20205	0.4311034387319186
20207	0.528389996227894
20209	0.36456989267441764
