COUNTY	2014-01-01
40001	0.55301418036049
40003	0.24952706006756856
40005	0.4149355399432993
40007	0.18807125099354596
40009	0.12352739679597577
40011	0.26484877311912025
40013	0.3656333971242808
40015	0.3524482111757015
40017	0.28366782190318673
40019	0.2538712685633588
40021	0.3806832209216696
40023	0.5392125728706392
40025	0.2459672498193027
40027	0.12709481332886619
40029	0.40062035520625716
40031	0.20261788292140948
40033	0.27927940215352987
40035	0.3654857866846604
40037	0.2321680219528739
40039	0.23842761045790545
40041	0.3882843926608713
40043	0.2049428890126116
40045	0.2033232826912807
40047	0.2370279591087771
40049	0.3514554824074241
40051	0.133269366669087
40053	0.2620003555147461
40055	0.3375846046699171
40057	0.4852750383596764
40059	0.3056803105726436
40061	0.43469311960543183
40063	0.420980861822851
40065	0.26854886532612815
40067	0.44435204480484686
40069	0.4080161844924067
40071	0.2987018445324567
40073	0.21686505049613708
40075	0.42633836907214717
40077	0.3497575729057301
40079	0.43628325416682673
40081	0.25782214727086544
40083	0.08055988325605368
40085	0.28689988456040555
40087	0.14283824408681317
40089	0.510199148152044
40091	0.4368192944868851
40093	0.1535624051740688
40095	0.3458809960576085
40097	0.3387502095207601
40099	0.31426943183750594
40101	0.34926343293357676
40103	0.31419115554723304
40105	0.3824568969644661
40107	0.4642231166237588
40109	0.13278054913005613
40111	0.3628787885296157
40113	0.25226751828828703
40115	0.4412274202209791
40117	0.27998243425235075
40119	0.34941055656077324
40121	0.30480445942790546
40123	0.29461662175854253
40125	0.2652223724447825
40127	0.5166560914391436
40129	0.08285338023790732
40131	0.184762460005932
40133	0.4397223504042211
40135	0.4246907125454831
40137	0.2413333213874529
40139	0.2408270238094713
40141	0.4386167135428168
40143	0.10678007614428853
40145	0.20040449165446628
40147	0.17205175000978823
40149	0.21019077535060515
40151	0.27636259366768895
40153	0.1644003380402182
