COUNTY	2012-01-01
45001	0.4798747338763183
45003	0.1840946772982568
45005	0.676612368729844
45007	0.24451885490472505
45009	0.5158211468509071
45011	0.4370457767905059
45013	0.15168554638383588
45015	0.17027968006317
45017	0.3209996953623718
45019	0.06275017226732486
45021	0.4788231231391757
45023	0.5064587210980642
45025	0.5307988946258932
45027	0.47138389686317994
45029	0.5038332692586376
45031	0.3841313585683159
45033	0.6815447000261752
45035	0.1489959312949891
45037	0.2934383386162336
45039	0.4384172980514798
45041	0.27401998382025455
45043	0.23582610777447058
45045	0.104446890090309
45047	0.3512931855767074
45049	0.43179203714608083
45051	0.26363929149564386
45053	0.4587561626732596
45055	0.24815586514671856
45057	0.30558632622490456
45059	0.3637331701396713
45061	0.5983535520372742
45063	0.14299907714853916
45065	0.36792746221811545
45067	0.5234817043046682
45069	0.6648447039138057
45071	0.2904744198805717
45073	0.26641819032840675
45075	0.4750518513442451
45077	0.2864392502267671
45079	0.09703717330710633
45081	0.33014680894931997
45083	0.24764911763352795
45085	0.3244462614925844
45087	0.5112106899610039
45089	0.6767394254153349
45091	0.054883643055112855
