COUNTY	2011-01-01
18001	0.33621812911936866
18003	0.1677718632006017
18005	0.1409540480708752
18007	0.30311462569992276
18009	0.36320533588606985
18011	0.2900390794359223
18013	0.21742483493054343
18015	0.27837370677794565
18017	0.3218943913907819
18019	0.19875044748476367
18021	0.29919284187503453
18023	0.2689194899282676
18025	0.44717730850711396
18027	0.2935603726294414
18029	0.22092920194231724
18031	0.28206624786784396
18033	0.2665440163869729
18035	0.3533950043647686
18037	0.2580257850098245
18039	0.24024110041872798
18041	0.46709589443728755
18043	0.1075729711234549
18045	0.29195554290897946
18047	0.21845615690277828
18049	0.27167791472978164
18051	0.17973326445950966
18053	0.3498174054265204
18055	0.25253523558340063
18057	0.5555142728325579
18059	0.22729779606931907
18061	0.20361670318118597
18063	0.31034667282686484
18065	0.3396417528022933
18067	0.21657486426834588
18069	0.3028530110266008
18071	0.29333792303258055
18073	0.32673073208316283
18075	0.3845143119596595
18077	0.25421739346568284
18079	0.3245797068434034
18081	0.20618802255097632
18083	0.3592749619417812
18085	0.24783572044199947
18087	0.32305218042439066
18089	0.15055932866792948
18091	0.20103913331508555
18093	0.2935367362680238
18095	0.27559368399816214
18097	0.22212981610433327
18099	0.24335671825803784
18101	0.2668591574376736
18103	0.3371841400456744
18105	0.33472862351410004
18107	0.2587977421747286
18109	0.19708666512223944
18111	0.28999407542467204
18113	0.3310613357603833
18115	0.20361392294731462
18117	0.4355822283163851
18119	0.3406892699788181
18121	0.33205564140451455
18123	0.340949771138487
18125	0.3467580075259334
18127	0.17824982897755232
18129	0.1944170590780795
18131	0.2463572106179085
18133	0.2307361939555423
18135	0.3686197851168133
18137	0.2323681066927738
18139	0.25541814829271725
18141	0.18796903378150548
18143	0.345391669843449
18145	0.15057198604357067
18147	0.24576553592667139
18149	0.41230258659994923
18151	0.3064131219880015
18153	0.2759789886011004
18155	0.35725000384360023
18157	0.2111647906840228
18159	0.3394671613682474
18161	0.41959501618153977
18163	0.24344020575254718
18165	0.3059371944636815
18167	0.3174700639382794
18169	0.3318187482583131
18171	0.25542152917719235
18173	0.21131906189631308
18175	0.3669911297142027
18177	0.3340910180502949
18179	0.2924832541445583
18181	0.2993920230248661
18183	0.26241962944253727
