COUNTY	2012-01-01
48001	0.2875797287492102
48003	0.1421295878287389
48005	0.30251845479460693
48007	0.16687247046295567
48009	0.18477338336788962
48011	0.3047338525736159
48013	0.19363553241640064
48015	0.13644810348457204
48017	0.44048458159832427
48019	0.18532547720458226
48021	0.14990103856226406
48023	0.43577798034661686
48025	0.3621601627540323
48027	0.16666780559590996
48029	0.10050504821453043
48031	0.2338772136195593
48033	0.5282431427260699
48035	0.26522970750394853
48037	0.25630325147547667
48039	0.25325001419942306
48041	0.3124241515704418
48043	0.2939213361848584
48045	0.4274509352609624
48047	0.8737171423573947
48049	0.33111432643552235
48051	0.28273395781089916
48053	0.19570847054336
48055	0.24974866098142423
48057	0.20843701501810222
48059	0.2081992496884213
48061	0.48154884136142395
48063	0.35944002343950193
48065	0.25748952873297937
48067	0.44899851447375627
48069	0.5185264155179987
48071	0.3668640728817443
48073	0.372940859093423
48075	0.22197409182730815
48077	0.24707057175176905
48079	0.3874264876019529
48081	0.4557365991335608
48083	0.5357027904396723
48085	0.5298490551335674
48087	0.3264102034381299
48089	0.22302542933993247
48091	0.21139528845410926
48093	0.4121590349249159
48095	0.2835057206003926
48097	0.1672350699166923
48099	0.2954688136135227
48101	0.5240371711794536
48103	0.23452832589309847
48105	0.4360034471524891
48107	0.39418435988742995
48109	0.688004375986978
48111	0.42657916483687247
48113	0.08549849380711846
48115	0.36402031698991094
48117	0.3055880878452378
48119	0.4115946625457346
48121	0.3723679862616829
48123	0.2337130029708892
48125	0.5171043219579506
48127	0.5726283849838698
48129	0.3213828521164501
48131	0.47512878273852016
48133	0.4348755295411049
48135	0.13144084670888112
48137	0.3695487195203515
48139	0.19452038693702217
48141	0.3116032184619622
48143	0.34256116656285396
48145	0.4644304315066177
48147	0.30131144090253936
48149	0.23199865939514971
48151	0.34668968067052386
48153	0.4261424377605736
48155	0.5549597978085994
48157	0.5432624951662041
48159	0.21192011559796456
48161	0.24354918994834046
48163	0.35959634417359404
48165	0.15508775169126368
48167	0.17073714483488514
48169	0.32620858835650657
48171	0.16768930237529245
48173	0.4580741051280744
48175	0.20632481942544256
48177	0.2993853144945298
48179	0.279098371348141
48181	0.1751238522468101
48183	0.18648670669805864
48185	0.19475706250481892
48187	0.25280249116108544
48189	0.326460618067545
48191	0.5642001244380579
48193	0.3408159901051351
48195	0.19640835868596127
48197	0.4944146573830641
48199	0.15128384185493948
48201	0.06892754610180428
48203	0.15789167020944783
48205	0.2212172871683564
48207	0.3234449868551476
48209	0.11447329536911766
48211	0.27519701682380576
48213	0.29586189916492006
48215	0.4644946345464175
48217	0.3155210392119133
48219	0.16077210811801942
48221	0.16648768816191278
48223	0.2718012430704082
48225	0.4592653208033475
48227	0.26161517579628946
48229	0.8118944856544743
48231	0.20318651419790973
48233	0.19108404303782334
48235	0.31426738165323587
48237	0.24449135346857137
48239	0.21706942696681802
48241	0.3427703719586095
48243	0.4319413002783206
48245	0.20701904786870262
48247	0.38341139319974143
48249	0.26940660687876056
48251	0.20794196577415122
48253	0.3320954644728681
48255	0.3262398747340546
48257	0.19115036547454944
48259	0.37360682448511245
48261	0.7553997781830737
48263	0.47565992341914143
48265	0.18349803729834682
48267	0.286897148976808
48269	0.47592954735656967
48271	0.4428785401704393
48273	0.34923449915535515
48275	0.5100825999868346
48277	0.3229537504335493
48279	0.40915411865835516
48281	0.20260297477513597
48283	0.5634010890543242
48285	0.3026069311378189
48287	0.1536049570539686
48289	0.18537020955611536
48291	0.174267789845912
48293	0.29679847820210725
48295	0.24334501408074866
48297	0.32877239227877486
48299	0.24536019101074608
48301	0.8061767528430832
48303	0.19717026642694013
48305	0.3370069329901996
48307	0.4025641426217009
48309	0.2531829067054881
48311	0.5150438115416243
48313	0.28948376231831496
48315	0.481297459158446
48317	0.2581889304194832
48319	0.2843430035995708
48321	0.21776508836107067
48323	0.4921424849375554
48325	0.16404278577460646
48327	0.47326520736574074
48329	0.16824158140234274
48331	0.29896485580304766
48333	0.39968867908786965
48335	0.4288107163605737
48337	0.2353354202419119
48339	0.27240453753894744
48341	0.3048884900400154
48343	0.3574415908724522
48345	0.5919271637367133
48347	0.4081291769033785
48349	0.2807676684161575
48351	0.36029061807196744
48353	0.3572418623681704
48355	0.15421373738380964
48357	0.2975133698998754
48359	0.33405458598114257
48361	0.11616833452482517
48363	0.2320309784693161
48365	0.1853029740537998
48367	0.22353875896596764
48369	0.26970419164288256
48371	0.2926225392802327
48373	0.3632580498180989
48375	0.3610506219311579
48377	0.6531112637229586
48379	0.26625940350591004
48381	0.11562452370267208
48383	0.35524067784559477
48385	0.49866207513639105
48387	0.49003874195496544
48389	0.3879619242534718
48391	0.2790303887680951
48393	0.40970968428393095
48395	0.2949902979190976
48397	0.5323693588101236
48399	0.385443982222972
48401	0.18745229980089212
48403	0.4921059918040023
48405	0.6484115060187023
48407	0.17145798174363314
48409	0.16694849244999194
48411	0.4685964423172318
48413	0.3493233229786533
48415	0.19187314603703642
48417	0.27569039110795174
48419	0.3360455867942427
48421	0.39682841875699393
48423	0.11630548393884894
48425	0.24472842593486055
48427	0.7415975017399703
48429	0.32408384627745845
48431	0.32336436815307923
48433	0.2449847919792602
48435	0.19160199321294583
48437	0.3309543815149258
48439	0.07751460507066464
48441	0.21718485144756905
48443	0.6114496992100875
48445	0.41379568075051876
48447	0.421088571602682
48449	0.28330578764883385
48451	0.24559211071182568
48453	0.12882650319780858
48455	0.40922558389451436
48457	0.40985038254161765
48459	0.20501848363351496
48461	0.1609942370842008
48463	0.4360078026437919
48465	0.3438984715985758
48467	0.3140657686053917
48469	0.11977819563706338
48471	0.3275147408872193
48473	0.1360018508673818
48475	0.286938291007267
48477	0.21235233267768988
48479	0.34601651451693305
48481	0.30568633870871015
48483	0.15724348685944725
48485	0.22022512872117297
48487	0.3134329840008689
48489	0.6717556748238955
48491	0.33719522250295747
48493	0.20380824309006693
48495	0.27790321897982173
48497	0.1968374443410511
48499	0.26426354999864743
48501	0.2695259239244172
48503	0.23986624194402462
48505	0.554102349526715
48507	0.7733233945406498
