COUNTY	2012-01-01
41001	0.3728278732241621
41003	0.1546275994995585
41005	0.1989607276267665
41007	0.22216814280610356
41009	0.18501550548390452
41011	0.3800634424127773
41013	0.35883161872940555
41015	0.363544656534922
41017	0.1398321951824094
41019	0.3255982551371351
41021	0.2948667138807006
41023	0.42996544999601993
41025	0.35906804353298327
41027	0.2554572768874841
41029	0.22678076350605653
41031	0.32656102807056575
41033	0.41629817990716833
41035	0.3188619986731786
41037	0.3322225368830545
41039	0.24227745783694504
41041	0.26824571229824534
41043	0.2421933841984844
41045	0.38489134941417646
41047	0.1875090018228517
41049	0.19029764884417996
41051	0.044242947247063645
41053	0.13613435297375953
41055	0.23805148193882375
41057	0.3484941611475843
41059	0.2271517066246975
41061	0.28639644889165733
41063	0.3685704140025151
41065	0.24199858970734534
41067	0.20858410053762755
41069	0.41139906362075673
41071	0.1476057290676767
