COUNTY	2010-01-01
31001	0.2803869486501691
31003	0.4808331046171497
31005	0.6884365373543772
31007	0.4249888652740738
31009	0.6155071198812515
31011	0.4272887194295618
31013	0.2590635531900159
31015	0.495257715571968
31017	0.6249383813801177
31019	0.20935624937441233
31021	0.28143536686780407
31023	0.3544186809613597
31025	0.29078223616114707
31027	0.347992047440463
31029	0.32461889140279415
31031	0.36075592780131005
31033	0.1801808256477892
31035	0.41716123105203573
31037	0.3356145104833942
31039	0.3035279103353329
31041	0.32515044200519705
31043	0.30543651488133133
31045	0.4997379726992028
31047	0.34490602577002133
31049	0.4116523860363943
31051	0.3739795741712895
31053	0.3590058402784184
31055	0.03913619690826449
31057	0.3171075683413096
31059	0.32079038908185836
31061	0.45389617012355016
31063	0.3702633755829012
31065	0.4289468959791792
31067	0.3152492083042245
31069	0.5321957398995918
31071	0.47483147828444716
31073	0.2955670844253716
31075	0.47454198281817683
31077	0.3784644497067283
31079	0.2446015771327555
31081	0.2862042178219338
31083	0.432234908622993
31085	0.3115987580497851
31087	0.4825744437762115
31089	0.3717323060574731
31091	0.506408845774942
31093	0.31979781755080144
31095	0.3530604810658629
31097	0.37810888143228233
31099	0.2781553675839461
31101	0.3294062217267685
31103	0.48569457819771694
31105	0.3596886395322876
31107	0.44400458640565277
31109	0.1156606325652729
31111	0.21488866314790783
31113	0.5012276478443595
31115	0.5851904531658704
31117	0.4723327889034653
31119	0.28198893910257894
31121	0.4215432753122125
31123	0.4109465649748055
31125	0.32823614813909774
31127	0.281701127403707
31129	0.52410378861816
31131	0.20742964239683193
31133	0.37854326739310085
31135	0.4012464747371924
31137	0.26842022960061196
31139	0.35078876262435027
31141	0.26845839541099603
31143	0.33716657751929024
31145	0.33691837198717356
31147	0.4601696190781682
31149	0.36139857297205347
31151	0.30785345338448944
31153	0.34290136833794865
31155	0.2277110428159192
31157	0.309881794174067
31159	0.21141372730136812
31161	0.4535434546416434
31163	0.4612952192649031
31165	0.38406171870988487
31167	0.30059628358304225
31169	0.36537407959047813
31171	0.4267041667201115
31173	0.33916269308028185
31175	0.4292309493006716
31177	0.2494994523775263
31179	0.4208524042813512
31181	0.46429991173914537
31183	0.5359989529782958
31185	0.26066699237284474
