COUNTY	2015-01-01
18001	0.2613576666049407
18003	0.1695096522815096
18005	0.12832633654306022
18007	0.28807929758009837
18009	0.4005347467237441
18011	0.31410014070448805
18013	0.1202073319925167
18015	0.24615134242265757
18017	0.3519555226818175
18019	0.21213693350148816
18021	0.26021142068039893
18023	0.24739375151839194
18025	0.4529909568152699
18027	0.22899762211176583
18029	0.20224662669809185
18031	0.27629315261687726
18033	0.28943237079478024
18035	0.3701015830511497
18037	0.25457114335395253
18039	0.23865396525322002
18041	0.40666314189222724
18043	0.08584234674949216
18045	0.2928120987282635
18047	0.27248453460520994
18049	0.2802062618636426
18051	0.25632960741381317
18053	0.35339051457995435
18055	0.2619213669604923
18057	0.5367778556400934
18059	0.26151457936049594
18061	0.2094964815125701
18063	0.3301132608402303
18065	0.3117764205652127
18067	0.2394903663044116
18069	0.30206472644537047
18071	0.2957244443925932
18073	0.28012187365573676
18075	0.4213799429144326
18077	0.29661607329054124
18079	0.30113917311635763
18081	0.1957796728536769
18083	0.296852471133751
18085	0.20796534518996151
18087	0.2898397656740842
18089	0.13530109368665338
18091	0.22679706537022565
18093	0.2711097606894882
18095	0.2933478143836171
18097	0.25727232041034914
18099	0.2797754965410421
18101	0.27396354626457564
18103	0.2685015876273735
18105	0.25274749205287517
18107	0.2747550367608104
18109	0.21795116357954414
18111	0.23310396747887252
18113	0.26605576132629627
18115	0.31020764934039013
18117	0.4159953165468673
18119	0.2952098330124013
18121	0.3437632227940649
18123	0.2810773979123853
18125	0.3386989004096807
18127	0.20089440769991246
18129	0.1974146096889819
18131	0.28692292483739945
18133	0.2945567962346962
18135	0.3483539891834423
18137	0.2759845090518811
18139	0.2533223367488132
18141	0.1997112750667358
18143	0.36407213103975755
18145	0.23816825784624956
18147	0.2759464474324589
18149	0.3596452105288534
18151	0.2942608969947052
18153	0.3383408575475868
18155	0.4173877717844585
18157	0.21311073460635266
18159	0.27984604790052275
18161	0.361825884596502
18163	0.24270199371163265
18165	0.33948156749867897
18167	0.319931139410187
18169	0.31134878928084214
18171	0.3191282483699844
18173	0.20214848810791483
18175	0.34169095943586925
18177	0.3631746467647937
18179	0.2644713912471427
18181	0.27010050748915243
18183	0.33439905680284354
