COUNTY	2015-01-01
	0.3281286301922153
35001	0.1346701420240393
35003	0.42011792831144557
35005	0.307363867560011
35006	0.4813459793934006
35007	0.5042913549643568
35009	0.3177991055537041
35011	0.47681245267395617
35015	0.12915419573229928
35017	0.3681387824865506
35019	0.5482343703474528
35021	0.5022230460110039
35023	0.4726693209346242
35025	0.11130075406805597
35027	0.3386478460020196
35028	0.7417235103368349
35029	0.6529727654285632
35031	0.5901210295873931
35033	0.7975836148003338
35035	0.36235342642651336
35037	0.5908291751270691
35039	0.4196538396116065
35041	0.43897853483287175
35043	0.13953480830379375
35045	0.15864062331705286
35047	0.6155602942312497
35049	0.03624930657043487
35051	0.6195964692515817
35053	0.4758983311284163
35055	0.4209564676989007
35057	0.485752880336769
35059	0.46296405662080437
35061	0.3117039804184393
