COUNTY	2011-01-01
48001	0.3082760368011644
48003	0.11181816429028833
48005	0.3068031333977919
48007	0.20877274231795956
48009	0.172516069518159
48011	0.20223387873219478
48013	0.2396348545442116
48015	0.129990648477907
48017	0.3676515163509677
48019	0.21641791394962795
48021	0.18980854618529217
48023	0.36569108959213464
48025	0.4426405812023538
48027	0.16500140108686298
48029	0.1130932901296325
48031	0.19165586673351578
48033	0.5671780465455623
48035	0.2563884127691113
48037	0.22854885614288217
48039	0.24206552090414574
48041	0.33687928092399444
48043	0.297114111635161
48045	0.5344231681900834
48047	0.902503056229717
48049	0.34668256487515037
48051	0.28262921008794606
48053	0.18032188781771102
48055	0.25169850122978094
48057	0.21794440186541753
48059	0.25672617821876403
48061	0.49961967172139987
48063	0.3475982523445862
48065	0.23508532938174173
48067	0.4385430966014563
48069	0.4578169723321584
48071	0.38704604323223013
48073	0.37479142533097914
48075	0.18344478689914306
48077	0.2653056289753416
48079	0.3602407568033281
48081	0.4374229145466783
48083	0.6176805280372633
48085	0.5316934759239977
48087	0.4458584272626123
48089	0.24029007510368564
48091	0.237812065142556
48093	0.4121533514566552
48095	0.35538512483544177
48097	0.17525100002127497
48099	0.3218595191945798
48101	0.49076123843926367
48103	0.24602855348557198
48105	0.3744249623740652
48107	0.4684333411463521
48109	0.7630676182595436
48111	0.3504105479703583
48113	0.09609616109402183
48115	0.4013403285129879
48117	0.29837632059620667
48119	0.4342320941152322
48121	0.3632355110728468
48123	0.2456423671357566
48125	0.41772234453955803
48127	0.655179695274038
48129	0.2891744734706168
48131	0.48036631774445937
48133	0.4336552983258269
48135	0.1361729584051544
48137	0.31671294129612554
48139	0.19008846926670328
48141	0.34905579960098365
48143	0.31534974891872636
48145	0.5383079141114652
48147	0.3198857631941465
48149	0.1936968376662552
48151	0.3421915713808217
48153	0.4647407779579177
48155	0.5483990863436528
48157	0.5311474840423703
48159	0.23201513967752352
48161	0.22494121987730994
48163	0.37002934153936895
48165	0.1933110189530395
48167	0.13593471540454088
48169	0.46203874907314324
48171	0.1944146362895128
48173	0.4276673559796466
48175	0.19905246652906433
48177	0.3299783535058546
48179	0.255212496815644
48181	0.17624247344436034
48183	0.20654793901195412
48185	0.2693849689474204
48187	0.22700571991978738
48189	0.33196513118199933
48191	0.6067081700618411
48193	0.36406723249442197
48195	0.2253653383134623
48197	0.4454653944862087
48199	0.1235348440853776
48201	0.06461199386861706
48203	0.1895579142380079
48205	0.2853562475514856
48207	0.32216786537218733
48209	0.13363960819288706
48211	0.2858352880959571
48213	0.28514840004284703
48215	0.4855639090253493
48217	0.31031958590653425
48219	0.18707708830406555
48221	0.14408220557091334
48223	0.2608686834546451
48225	0.47458448601688613
48227	0.2934805441056318
48229	0.7491894885639195
48231	0.19839515253352963
48233	0.26433250702603933
48235	0.3232468254432781
48237	0.2324713001073047
48239	0.1349133405823541
48241	0.35491894266190593
48243	0.4045295471036061
48245	0.22196697259775997
48247	0.4711270479286729
48249	0.34501189279957456
48251	0.19377790476596118
48253	0.39800332528883514
48255	0.32289173396004284
48257	0.19599412492754278
48259	0.3983011191484377
48261	0.8550769007521779
48263	0.45125905311473546
48265	0.18942314671801053
48267	0.3159088906960161
48269	0.4958610192210581
48271	0.6673161987744101
48273	0.3819901271291671
48275	0.525982728503531
48277	0.31519183395110284
48279	0.4509813406846865
48281	0.18752464524843063
48283	0.6314556392235783
48285	0.3661438305970955
48287	0.18017029518690048
48289	0.21815185071586748
48291	0.17204703210705752
48293	0.29161019886551065
48295	0.3398333178986413
48297	0.25868948953080745
48299	0.23711471047969085
48301	0.9593609236714059
48303	0.21350232230533295
48305	0.30501946097511706
48307	0.369736404776411
48309	0.2583406093528458
48311	0.6162883500110159
48313	0.33932659376181273
48315	0.5288370084319299
48317	0.2536072389254227
48319	0.24812695247465671
48321	0.20566752423105522
48323	0.5688059171259284
48325	0.1355631638463568
48327	0.3695179634571465
48329	0.13691856122321636
48331	0.27997308735779225
48333	0.3741212071894726
48335	0.3748917189136519
48337	0.23696102328994578
48339	0.28126901422719297
48341	0.3431015174714275
48343	0.3788791345619655
48345	0.5494064633180541
48347	0.42098068822644136
48349	0.296541548420337
48351	0.36717350080200195
48353	0.39523093923027897
48355	0.1809190455708335
48357	0.2510959699358719
48359	0.23160277021074369
48361	0.15284588129486817
48363	0.29527365530207994
48365	0.21788707917729216
48367	0.19228445004287772
48369	0.31165070121753663
48371	0.2962080698971903
48373	0.43667975260867253
48375	0.36773006946259645
48377	0.7182019987865488
48379	0.24522252663706195
48381	0.09752594942145518
48383	0.5080055459526707
48385	0.6886946244364174
48387	0.47730855313208714
48389	0.4540245636375225
48391	0.28944719360466886
48393	0.27372670230579177
48395	0.3193359207256475
48397	0.5394174703231172
48399	0.39019537410236427
48401	0.18222147849175271
48403	0.4660835582592953
48405	0.6853414908431505
48407	0.2125691738344278
48409	0.19323714845190637
48411	0.37231961146515674
48413	0.2513377107644358
48415	0.20997982110246025
48417	0.2825047241665778
48419	0.38918910004893637
48421	0.35955702317181704
48423	0.12455988714455843
48425	0.20621726404605265
48427	0.7074650625129381
48429	0.3488862588749753
48431	0.43316970695393753
48433	0.2664919675008654
48435	0.334785380242945
48437	0.3767198700593376
48439	0.07427566975097272
48441	0.2438676486400819
48443	0.49949406962233067
48445	0.3903904048051922
48447	0.47962127186860853
48449	0.34009847657935854
48451	0.24548591307917797
48453	0.12075866519764038
48455	0.38488423215713
48457	0.4095575096347038
48459	0.20162952001134413
48461	0.16277871472172425
48463	0.4395631751104314
48465	0.383135706218623
48467	0.3214526442308933
48469	0.14037828494645171
48471	0.40368670712404175
48473	0.11967568140611828
48475	0.3167221968824759
48477	0.18389513103817787
48479	0.36642277344561397
48481	0.24407329499193908
48483	0.2152376085664274
48485	0.23219229182747972
48487	0.36167744302928506
48489	0.7656960917565596
48491	0.35319650866728736
48493	0.21691272410949966
48495	0.31563482199437637
48497	0.21587582677355271
48499	0.2551557739104625
48501	0.26756709021591674
48503	0.26335316513349905
48505	0.6237141013087301
48507	0.7550206998724314
