COUNTY	2012-01-01
31001	0.22950282246434597
31003	0.42187443342788655
31005	0.47046803525357545
31007	0.41766185440245385
31009	0.45981915834747966
31011	0.3092346357179365
31013	0.26736886718620445
31015	0.4259037600416836
31017	0.45332016305167705
31019	0.16697547783892924
31021	0.24988076912310486
31023	0.28385903190525835
31025	0.2838164498204911
31027	0.301977821402379
31029	0.41838996029786424
31031	0.2723631588843897
31033	0.22109887810990939
31035	0.3242612745786923
31037	0.2801519053411045
31039	0.26170552392068835
31041	0.3711304223014834
31043	0.29759037647691416
31045	0.44840083311764534
31047	0.34112516439468854
31049	0.40677605249966353
31051	0.3582344277672991
31053	0.32008518890197624
31055	0.03800611002398243
31057	0.320587912567151
31059	0.32958497382781377
31061	0.25407349693958614
31063	0.322627070341247
31065	0.3995368020810618
31067	0.24988636139739356
31069	0.46060635724799387
31071	0.4132381409003857
31073	0.3438956589905361
31075	0.4699564026658636
31077	0.27841930379483315
31079	0.22836671862681443
31081	0.23482814988065803
31083	0.3506532228126642
31085	0.3935324344463055
31087	0.43169075176027805
31089	0.3450812530866832
31091	0.44433783198609
31093	0.3551620642794036
31095	0.28179586712371774
31097	0.37294383920265484
31099	0.293693560851971
31101	0.34800036708775506
31103	0.4842399963772125
31105	0.3433238321613801
31107	0.33992376554375914
31109	0.0996740304053701
31111	0.23554340449098932
31113	0.4971899206177134
31115	0.5809728228086689
31117	0.42282106659889385
31119	0.24048502494891422
31121	0.3164787588900807
31123	0.30618230786733414
31125	0.3687576738093599
31127	0.254831106794408
31129	0.49473601538699397
31131	0.19515013673191256
31133	0.3219394242036081
31135	0.37613519143140883
31137	0.2789980764474511
31139	0.31928651769592115
31141	0.3126505155260394
31143	0.3416844704904191
31145	0.31663694171999
31147	0.4067418003263313
31149	0.39096455785912027
31151	0.23768726249155653
31153	0.3285100258315527
31155	0.16934861835173412
31157	0.285913035386711
31159	0.21241626708440814
31161	0.3749528455332581
31163	0.2957245786239906
31165	0.18074087540461192
31167	0.39469231434555285
31169	0.32769662503030367
31171	0.3857589780851209
31173	0.269289690231709
31175	0.3456946777676944
31177	0.29464035245655507
31179	0.39004058739612407
31181	0.44216729812828426
31183	0.3266351834130191
31185	0.2282546544901002
