COUNTY	2011-01-01
20001	0.3824197039951909
20003	0.41468723847941114
20005	0.2762329048962116
20007	0.32820624893845196
20009	0.24039124489323632
20011	0.42222846367120886
20013	0.4265163439451529
20015	0.20086896197365145
20017	0.36957530135667543
20019	0.45225316894604406
20021	0.39585418042332754
20023	0.4614324735629627
20025	0.31738520150600263
20027	0.36509236709413606
20029	0.4938597035818063
20031	0.22948548568819102
20033	0.432823143606026
20035	0.2805782077155931
20037	0.4353981675352261
20039	0.5001500549095321
20041	0.3309109206744656
20043	0.27703274458271926
20045	0.14112327918425696
20047	0.31920472916202824
20049	0.5342149243378574
20051	0.23121185823623158
20053	0.3579262067035603
20055	0.24563859327052653
20057	0.26664419178285653
20059	0.29009381345497387
20061	0.37435467612681605
20063	0.44142868328423013
20065	0.3188542540329555
20067	0.213944783238808
20069	0.2926436964917737
20071	0.17991584293895452
20073	0.3976245776077972
20075	0.4056963453231475
20077	0.40677158284978937
20079	0.2112421150739287
20081	0.25775334237137165
20083	0.3778993010380273
20085	0.28547759773641784
20087	0.3158822825002687
20089	0.3841171938398241
20091	0.40526499474639954
20093	0.4118770554982051
20095	0.3761395284537461
20097	0.37547305323866537
20099	0.36971389773750385
20101	0.39445680952499
20103	0.18357772383320473
20105	0.3246536835231027
20107	0.3364346498398376
20109	0.31989597448471085
20111	0.39045197049904834
20113	0.20094040076035302
20115	0.34398146530031604
20117	0.38067192861940324
20119	0.2793306107918807
20121	0.21724846730155653
20123	0.30104057798037553
20125	0.35841466608040834
20127	0.29063794216957906
20129	0.36315674562030165
20131	0.22442048870118275
20133	0.3848023214693854
20135	0.24862601011711224
20137	0.48553616562695456
20139	0.22697362875612215
20141	0.4070431253561661
20143	0.32952525623508827
20145	0.3694930192558255
20147	0.371300690010525
20149	0.20409929092556628
20151	0.3125329748380234
20153	0.3721935723578316
20155	0.30620375360540364
20157	0.32383275209723394
20159	0.36867496478919626
20161	0.2742181957027967
20163	0.3878942042982657
20165	0.43617080360465177
20167	0.3233540732936396
20169	0.2649927728418199
20171	0.2620282842542776
20173	0.12309010307242621
20175	0.3348107829997708
20177	0.14749304434837066
20179	0.32936748861815673
20181	0.37995836147736783
20183	0.28916118225155524
20185	0.3214934084374161
20187	0.3760048357876705
20189	0.45034026828665075
20191	0.2573335603693585
20193	0.255373767425967
20195	0.3349808364670822
20197	0.38165946708334475
20199	0.3052448158656854
20201	0.3902108913348896
20203	0.43078363113510637
20205	0.444597000500871
20207	0.48361140661220675
20209	0.35275857950498923
