COUNTY	2014-01-01
36001	0.12110972159811184
36003	0.306945680670222
36005	0.4431651110599941
36007	0.18014281862524656
36009	0.2879508166753208
36011	0.16300602966445393
36013	0.2970784739578946
36015	0.13766970195185693
36017	0.26796530506777594
36019	0.12928619371769945
36021	0.12724939148503003
36023	0.16626706584806283
36025	0.262550431601516
36027	0.31426644396532133
36029	0.08868895748499087
36031	0.18168345661753726
36033	0.23072483448988723
36035	0.22504241758372112
36037	0.2048425924473007
36039	0.14277680849228808
36041	0.21559103888400838
36043	0.26934852291247063
36045	0.20559187456740383
36047	0.14683797931203352
36049	0.2038967993789228
36051	0.1747574950842117
36053	0.15698314931651894
36055	0.04945993380128494
36057	0.23932081944718775
36059	0.7065135235742718
36061	0.4798800224075471
36063	0.13480795527527634
36065	0.144057856668998
36067	0.06392832637262898
36069	0.15707335980955517
36071	0.2846883890501526
36073	0.21971698624017036
36075	0.16700260284998156
36077	0.18512998431545769
36079	0.6598557640036282
36081	0.08868995605955401
36083	0.149651089855221
36085	0.3252234925083376
36087	0.5236732980391373
36089	0.23093100212798218
36091	0.28578923694091074
36093	0.10578043579908258
36095	0.17561293693555075
36097	0.2549816980597295
36099	0.2139608728312466
36101	0.19159839045717525
36103	0.562350764521712
36105	0.15088004002648547
36107	0.13603243975607393
36109	0.09268063728402434
36111	0.07808411192501993
36113	0.12886483675927085
36115	0.23069434569824543
36117	0.21596265250660224
36119	0.556934522049501
36121	0.2716966564175308
36123	0.18517947494506679
