COUNTY	2014-01-01
05001	0.3612715965392616
05003	0.43014057668646355
05005	0.48218654130409083
05007	0.11485178146007011
05009	0.3937287392930052
05011	0.498231800555758
05013	0.46733878797331374
05015	0.43250098798475717
05017	0.5854790526063034
05019	0.43802210271097686
05021	0.5619051109972968
05023	0.3600383308273948
05025	0.2742666338207499
05027	0.39314092368776365
05029	0.35182435704313136
05031	0.2541855034596559
05033	0.35282344686082745
05035	0.35937689593137545
05037	0.43721514970380904
05039	0.48818631683916613
05041	0.5943363055714946
05043	0.5122527146744693
05045	0.12711685617693197
05047	0.37257536060564833
05049	0.5297310049098144
05051	0.3362229320617894
05053	0.264346787032485
05055	0.3627824618112331
05057	0.5323620308211503
05059	0.34144150083165453
05061	0.4335775191046749
05063	0.40028880458063215
05065	0.54631997112364
05067	0.5608271787597005
05069	0.39250524099151374
05071	0.5183789696065382
05073	0.5813131577324668
05075	0.5537782209333236
05077	0.6951115568300532
05079	0.5008411798475488
05081	0.38517097325330535
05083	0.42435278856690506
05085	0.2297524493838118
05087	0.41036190000939293
05089	0.5892775728920672
05091	0.349427394878949
05093	0.46616052502911554
05095	0.6138673116560203
05097	0.5120543099240182
05099	0.5767831372042147
05101	0.526843978613176
05103	0.4900032200668769
05105	0.2776432985813422
05107	0.5833517546281966
05109	0.4643924747340367
05111	0.5561154515545509
05113	0.4968998380937226
05115	0.31569958644077306
05117	0.530769508029567
05119	0.1407086715679427
05121	0.48483099565104726
05123	0.5818281375774017
05125	0.24733139488524797
05127	0.4738669672141458
05129	0.5522479484751024
05131	0.31994196552413146
05133	0.4799561581205306
05135	0.5795186474969687
05137	0.6024747289347059
05139	0.34209993543893497
05141	0.5647871020493864
05143	0.2245949407401878
05145	0.2562415672821464
05147	0.6925122245529687
05149	0.41730254976048947
