COUNTY	2013-01-01
12001	0.2275460291445885
12003	0.2446899524176097
12005	0.20345698534769305
12007	0.32635260520559445
12009	0.1364864929769331
12011	0.03277159681855394
12013	0.5245851874418876
12015	0.25745618400215464
12017	0.3506142089900577
12019	0.21797504693650097
12021	0.16676312260539888
12023	0.36250857446761214
12027	0.48627824188769364
12029	0.5314081187335302
12031	0.12558014107270865
12033	0.21730575649456332
12035	0.20370720821000948
12037	0.38011957366862886
12039	0.44655370488703383
12041	0.3981532506594462
12043	0.5097603457274222
12045	0.3461532377826887
12047	0.40821792827313985
12049	0.4078966682361803
12051	0.38775157446805597
12053	0.3514040270290271
12055	0.45348440595635126
12057	0.07072488890963044
12059	0.44608062070001653
12061	0.19096075361256584
12063	0.4192274662328289
12065	0.29556684961071084
12067	0.33766409830440935
12069	0.22957338460987897
12071	0.14986505735623792
12073	0.16810104834111617
12075	0.48160438198010075
12077	0.3534495917037132
12079	0.49447257640494807
12081	0.14316646891061463
12083	0.3464993353275238
12085	0.13325774534794954
12086	0.19577731542417381
12087	0.11445871375070579
12089	0.13973418506566596
12091	0.11560108955221268
12093	0.45918880993573874
12095	0.12129383125209536
12097	0.28125149138836514
12099	0.07174921689879568
12101	0.21830341765633623
12103	0.15707672321289118
12105	0.25484106147676655
12107	0.48586536241255707
12109	0.24281806927402183
12111	0.23570658268700292
12113	0.1760917361689575
12115	0.11985603927471683
12117	0.12007984712542424
12119	0.2609406497884757
12121	0.4423972551281698
12123	0.40141843388774734
12125	0.3594718830927967
12127	0.25723738202054375
12129	0.2644174663128249
12131	0.2006447412549469
12133	0.40711580922317414
