COUNTY	2012-01-01
13001	0.40570847306482133
13003	0.6178927432943456
13005	0.5131884590068525
13007	0.7191711827684462
13009	0.4190373188148557
13011	0.32712397357077905
13013	0.26894023858777455
13015	0.17825192073665636
13017	0.6234303672751542
13019	0.5102879752329089
13021	0.33575346792175975
13023	0.3835962747472745
13025	0.4265478247001422
13027	0.4214984710593299
13029	0.2003660325704655
13031	0.43460406478884905
13033	0.5350889672939759
13035	0.2572159892914273
13037	0.6026788585506041
13039	0.2494172811503021
13043	0.4367381730731703
13045	0.19879054825783976
13047	0.24102514039384876
13049	0.3890022597964009
13051	0.17206643213434916
13053	0.3943346563838249
13055	0.5215979391567277
13057	0.2878905745130507
13059	0.41708402996798655
13061	0.8793986613889171
13063	0.31976966995829537
13065	0.4919818902493036
13067	0.25415532630235765
13069	0.4578437234442277
13071	0.455405539846557
13073	0.288013207085793
13075	0.4197582305041477
13077	0.20735726376751326
13079	0.39076595694444116
13081	0.47550073368971646
13083	0.254920293072191
13085	0.1421940205959047
13087	0.5142530975423322
13089	0.064940511349633
13091	0.4728854088783987
13093	0.5328843846112772
13095	0.4764231200665237
13097	0.18889304246906652
13099	0.5362125498811767
13101	0.5149914202329302
13103	0.28046791980256147
13105	0.46423303194370363
13107	0.5444831144892703
13109	0.4145744563737377
13111	0.44289205213292027
13113	0.482785241689709
13115	0.280310483766018
13117	0.571969955578556
13119	0.4872710317608644
13121	0.24996577626907343
13123	0.3827583444366313
13125	0.486188245813087
13127	0.07119644070668324
13129	0.3384329418954532
13131	0.4976628123885395
13133	0.28294295144618603
13135	0.17840778635541663
13137	0.24600130575731236
13139	0.10514300309452437
13141	0.7660800638162701
13143	0.34870546090095866
13145	0.2864296009218596
13147	0.43390920922545917
13149	0.37944012900889723
13151	0.2561561347465071
13153	0.1613339884589749
13155	0.39601675438378936
13157	0.20742730490321482
13159	0.28753815240389724
13161	0.4850806652164995
13163	0.6065048685840457
13165	0.5178358464389586
13167	0.4858856718074311
13169	0.13560890395709074
13171	0.343374021665178
13173	0.4841352247184263
13175	0.40414142718231877
13177	0.14835915921250875
13179	0.25106534252869805
13181	0.43687065955972115
13183	0.42656918536971433
13185	0.32453511094361587
13187	0.279198060468966
13189	0.41778720763666266
13191	0.354930140946921
13193	0.5912395586797696
13195	0.2913636188435431
13197	0.5056203560565721
13199	0.4103520325874848
13201	0.5221617073514416
13205	0.49668557285726633
13207	0.22048359174126841
13209	0.4825444474236913
13211	0.27420938305095416
13213	0.465277655685843
13215	0.2592950822401023
13217	0.17515323689106568
13219	0.4371506416084923
13221	0.28052448941714025
13223	0.2885922841373245
13225	0.2619616438876504
13227	0.12738112626401266
13229	0.3542193466757998
13231	0.2538002970539307
13233	0.3976179620497353
13235	0.43663917789678
13237	0.30071959920164293
13239	0.6314008380999481
13241	0.446717363950677
13243	0.5081609157762799
13245	0.3544532350045435
13247	0.1521723605181039
13249	0.4409108228058076
13251	0.4347445261705396
13253	0.5691236366518269
13255	0.3354161668836235
13257	0.41034126851252295
13259	0.7274222120108411
13261	0.5084461072948645
13263	0.6282290075605252
13265	0.7749829610300776
13267	0.4503143569964946
13269	0.636448836107917
13271	0.7116416083515242
13273	0.5335222156116985
13275	0.47219398361386505
13277	0.3640390926324161
13279	0.4926474644733897
13281	0.436058984637138
13283	0.5598920737795865
13285	0.2965013637191164
13287	0.6529852067933465
13289	0.48855055644193
13291	0.32827882259115826
13293	0.4808143902706303
13295	0.3622135481395706
13297	0.14796925975448422
13299	0.46168976062587774
13301	0.5282932863659642
13303	0.4987367819291437
13305	0.38742622193366494
13307	0.5499603738377561
13309	0.7083431836640837
13311	0.3256846339222396
13313	0.28199203942807205
13315	0.5800262338356992
13317	0.6857418125890756
13319	0.4032925826087345
13321	0.38606385499540435
