COUNTY	2014-01-01
12001	0.23141998797781627
12003	0.2005575747834038
12005	0.17855156264653277
12007	0.33477308085351026
12009	0.13194406010635334
12011	0.0326089205033483
12013	0.4815809090198447
12015	0.2680546133928637
12017	0.37073690633108924
12019	0.1996527731781748
12021	0.16802682299659105
12023	0.35098990635851973
12027	0.47684062614317135
12029	0.5080119992914566
12031	0.14388383979609837
12033	0.2159710691527113
12035	0.21871957912285295
12037	0.3798616627422434
12039	0.40559266902046126
12041	0.3874716178448645
12043	0.5556592010099808
12045	0.3457861463005025
12047	0.4532609038169323
12049	0.4263611283994122
12051	0.359873480920231
12053	0.3626052609501558
12055	0.4441564330248008
12057	0.06431293547933761
12059	0.4949838301897857
12061	0.1923312328665042
12063	0.43239267307789647
12065	0.31316348797461013
12067	0.40132976946194115
12069	0.21699386453079775
12071	0.14750024392600214
12073	0.16295019090916507
12075	0.4715470779831897
12077	0.2964221809879318
12079	0.5114301614965884
12081	0.12205440409930676
12083	0.351262983463066
12085	0.12389899483709337
12086	0.20188403923329679
12087	0.09741193796300743
12089	0.14672614161348002
12091	0.112290650453144
12093	0.42294614754599597
12095	0.1335066354217103
12097	0.2784345509696419
12099	0.0683605667698356
12101	0.21959141512736247
12103	0.16180471189709592
12105	0.26092644019722955
12107	0.5011698407117764
12109	0.2538290750583773
12111	0.24430069090301482
12113	0.1638507487883042
12115	0.1113099618105311
12117	0.10934971443405193
12119	0.2401397779040963
12121	0.4297605424976339
12123	0.4293325326292701
12125	0.35973443953516243
12127	0.28057004804263413
12129	0.27566853530124497
12131	0.19454097032745357
12133	0.3901482737998624
