COUNTY	2010-01-01
54001	0.5442799166062386
54003	0.18834168139351695
54005	0.35287625181045507
54007	0.5364950937580547
54009	0.28716804565495496
54011	0.410129712271015
54013	0.6877898319379313
54015	0.5576005043568278
54017	0.7493378359501953
54019	0.5280692476271431
54021	0.592104456476663
54023	0.44643310545213893
54025	0.4731507143107157
54027	0.5388195867780966
54029	0.339126125525384
54031	0.51401991753608
54033	0.359650882319078
54035	0.31131367979313973
54037	0.2302616381491283
54039	0.22765708332974022
54041	0.505994364724716
54043	0.5651000717446556
54045	0.44929023150079617
54047	0.8439686023165692
54049	0.35818860691778653
54051	0.4593583333850673
54053	0.44224626693197266
54055	0.5326045683265664
54057	0.37276687988039414
54059	0.4929253481286979
54061	0.2969925653672745
54063	0.4139054366517245
54065	0.42736785766482605
54067	0.4254384522656281
54069	0.2995317049224176
54071	0.48189070628676733
54073	0.45260247642498186
54075	0.5164792459126374
54077	0.37895569545288316
54079	0.14254350684255937
54081	0.3701932145283
54083	0.4540145239044163
54085	0.548820069513777
54087	0.6551017115885623
54089	0.6732884333793319
54091	0.4342351458058223
54093	0.5305999665738605
54095	0.4871039963670159
54097	0.44689201958306535
54099	0.45081170723381586
54101	0.6086715741123815
54103	0.3949505674516556
54105	0.45187973781387414
54107	0.3043234472222369
54109	0.440103115006525
