COUNTY	2010-01-01
01001	0.17434399542477452
01003	0.11320499162824692
01005	0.5294400471231833
01007	0.2981708647258475
01009	0.23927401966611334
01011	0.4886499025796279
01013	0.5629654980247997
01015	0.3374416745751095
01017	0.5531189821645904
01019	0.36859806231133896
01021	0.31080640120757635
01023	0.5338263060054412
01025	0.5533714989625482
01027	0.46399481153653616
01029	0.4226584470112351
01031	0.24195306687547682
01033	0.3365000484567504
01035	0.5795624977459518
01037	0.4196400435835377
01039	0.44695526143966813
01041	0.4243621741743509
01043	0.33847702720461653
01045	0.2899771338771038
01047	0.6342536402731092
01049	0.4446738443610567
01051	0.15775753126239422
01053	0.5069609131973328
01055	0.3897545274873816
01057	0.5332162215888383
01059	0.4506790471771556
01061	0.531607680195239
01063	0.7093259538606226
01065	0.6404474797107087
01067	0.4289816060454442
01069	0.2528119272256909
01071	0.44353578369167534
01073	0.14493040242219984
01075	0.5002114083753186
01077	0.3200256135554192
01079	0.3386553486698706
01081	0.28124248571115684
01083	0.13668756810909077
01085	0.5856942037408919
01087	0.5494470253219856
01089	0.10134403835384803
01091	0.5282966256943022
01093	0.46991852689498215
01095	0.36814890493259855
01097	0.27972985029545455
01099	0.5730260098008729
01101	0.18534677316893536
01103	0.18930705226564576
01105	0.7306884592648022
01107	0.6258285520337934
01109	0.543790529838331
01111	0.4398643837836466
01113	0.5212966519517737
01115	0.19077800611954487
01117	0.3062697485916764
01119	0.7343052827649058
01121	0.3998394207870747
01123	0.35246163431961175
01125	0.2433335881177671
01127	0.3680520871497151
01129	0.45998653612121815
01131	0.749943419175135
01133	0.46578938508182527
