COUNTY	2011-01-01
08001	0.18135850219608313
08003	0.3731575836872726
08005	0.14120766684237818
08007	0.17226842954444224
08009	0.4257805554160642
08011	0.5278168408910591
08013	0.2880570189074142
08014	0.4142146551780682
08015	0.30092106314241246
08017	0.29906062852853094
08019	0.18989252743020718
08021	0.4648918487002788
08023	0.6864908693863454
08025	0.31232100461370504
08027	0.33024739834643996
08029	0.2943925119936748
08031	0.11317013388867192
08033	0.3602564926694405
08035	0.810843435655398
08037	0.3582609049946984
08039	0.4867907877410003
08041	0.10832808638491566
08043	0.3650592366360439
08045	0.2557415398049986
08047	0.26867635309708854
08049	0.29251325945201023
08051	0.15613078128527866
08053	0.37859263053246583
08055	0.5268223704327887
08057	0.4483058953957382
08059	0.2743417394176825
08061	0.2583040510356786
08063	0.3505701555600048
08065	0.38552384603646067
08067	0.14164080715134136
08069	0.09345129476972285
08071	0.3249287736547777
08073	0.3428914400541524
08075	0.23999265862496721
08077	0.09924370502281399
08079	0.3102997184316803
08081	0.24238118189164254
08083	0.20551530278087982
08085	0.2219608799739215
08087	0.3306549835372682
08089	0.5324475904951484
08091	0.224329125707183
08093	0.2778395018987335
08095	0.38764872516590165
08097	0.4141364810691367
08099	0.4363563886506823
08101	0.29224976291579474
08103	0.2452909077301489
08105	0.3723808235537447
08107	0.3300021338818352
08109	0.5052077331786301
08111	0.4992949401457434
08113	0.2745923871845956
08115	0.37393433435124673
08117	0.3289809339223906
08119	0.25332228369118936
08121	0.24447776657947332
08123	0.10419283484798905
08125	0.3139095814290743
