COUNTY	2015-01-01
30001	0.28380581134012267
30003	0.2801891028310016
30005	0.42081038080532074
30007	0.23571572355036097
30009	0.1844038597025652
30011	0.20639166313073687
30013	0.23695690058520685
30015	0.33228247350851725
30017	0.1847329312723704
30019	0.21964865243315476
30021	0.24000274772100805
30023	0.3997261818146677
30025	0.2325033971827681
30027	0.36314226950786943
30029	0.20853425859000213
30031	0.10953824267145734
30033	0.3174454911570037
30035	0.5625080079546908
30037	0.6317458235966636
30039	0.29631172441878123
30041	0.27005441933043095
30043	0.17330937431094667
30045	0.282895654676069
30047	0.33965154927819025
30049	0.21323551275538882
30051	0.3346712857188393
30053	0.44082239964219117
30055	0.26280348257149916
30057	0.2501000205487214
30059	0.42010658604983836
30061	0.41935784498137807
30063	0.18130639781584668
30065	0.2944572584596431
30067	0.23934223716554753
30069	0.4109820177313173
30071	0.3821452748895924
30073	0.2900698546551354
30075	0.21267438040259573
30077	0.34027812500766197
30079	0.35549244894765786
30081	0.32054136941100336
30083	0.18997310280459914
30085	0.4672071419244114
30087	0.1776201030557531
30089	0.503223866354641
30091	0.1765933779210606
30093	0.36646370872086853
30095	0.20842140406803356
30097	0.16815179374448064
30099	0.2496444270266342
30101	0.2853735847659356
30103	0.5827184893170055
30105	0.21769018716173738
30107	0.4782701706089997
30109	0.4020637251924185
30111	0.11942903385017266
