COUNTY	2012-01-01
55001	0.38428749915660276
55003	0.3973469679892717
55005	0.283293911863183
55007	0.2535528473576729
55009	0.14251391866987861
55011	0.24207580299841422
55013	0.3781884093138557
55015	0.32697895547587325
55017	0.23310296910951223
55019	0.32887309197254
55021	0.2288996227855305
55023	0.34151613726648905
55025	0.1467745487117264
55027	0.279579110195581
55029	0.24873482357428567
55031	0.25552626038306836
55033	0.2141005392303999
55035	0.15922178956115926
55037	0.34424062623189555
55039	0.22110875782420633
55041	0.3946645517395222
55043	0.2785813417887314
55045	0.20934546791096376
55047	0.27526027725179436
55049	0.22918763993010757
55051	0.46295471356684165
55053	0.30104678807716534
55055	0.20241166038106131
55057	0.2955587450699793
55059	0.10859758559319102
55061	0.26767908678838725
55063	0.16441501172216877
55065	0.2795264010003316
55067	0.33836876829178114
55069	0.27121602059507416
55071	0.24487534340607828
55073	0.20848653398263173
55075	0.32896217515294346
55077	0.3092314772002395
55078	0.4461069977821247
55079	0.2236699171817178
55081	0.2731268224427206
55083	0.21582678659856597
55085	0.24436623769301777
55087	0.211967601694249
55089	0.42632904530980725
55091	0.2648016980236438
55093	0.18471002152834715
55095	0.2247111758601854
55097	0.1697237975377419
55099	0.37356442401155626
55101	0.1291033273692711
55103	0.3118108559329673
55105	0.211260512204351
55107	0.4135604912446083
55109	0.2736913825659435
55111	0.23474281816300877
55113	0.3504922371233338
55115	0.29883491508697313
55117	0.21818392935581502
55119	0.3303658608580004
55121	0.25233038849970535
55123	0.2806024777288172
55125	0.33588039040342454
55127	0.17038564919086924
55129	0.3450795814664028
55131	0.25597381315904383
55133	0.38506493064767056
55135	0.26751252551277493
55137	0.3032644308632987
55139	0.18365092000447353
55141	0.26302970142031656
