COUNTY	2013-01-01
31001	0.2432816466879106
31003	0.34080752779779055
31005	0.482805444259008
31007	0.30311968318592286
31009	0.5218979365027498
31011	0.2549695947286036
31013	0.2723789365786497
31015	0.390371113707197
31017	0.488028897635525
31019	0.1721446849049029
31021	0.2230560206899543
31023	0.26769202307065043
31025	0.2506285301919931
31027	0.24789322655825158
31029	0.3831812624806278
31031	0.2689709662075634
31033	0.21623041672415094
31035	0.28966477999993556
31037	0.22750562773755317
31039	0.23364940969916043
31041	0.30309462816850335
31043	0.2770259385086071
31045	0.338395034961605
31047	0.3304111678100531
31049	0.3786759171661086
31051	0.3132318630959934
31053	0.3089058966021317
31055	0.04871688506467568
31057	0.3275400712357691
31059	0.2966670296142615
31061	0.2148559034969971
31063	0.29031040249715306
31065	0.3944087948539923
31067	0.2683055800828006
31069	0.35042894510095446
31071	0.38201285716019356
31073	0.3338218551237946
31075	0.415417193128542
31077	0.3016536226740848
31079	0.23279217039612138
31081	0.26394017340796294
31083	0.39477809005093534
31085	0.42202790630769377
31087	0.43455386350340774
31089	0.3311692350136053
31091	0.5564370089408587
31093	0.31670983405323094
31095	0.28167925038086017
31097	0.36772125359956054
31099	0.28394560743124475
31101	0.3903129938334613
31103	0.4753166689709979
31105	0.3826781421418567
31107	0.3244204568357633
31109	0.09771565786776695
31111	0.23196827202165107
31113	0.41559118459404076
31115	0.5017152673465041
31117	0.3955418833313636
31119	0.2116728614868967
31121	0.32120835579909784
31123	0.334345579249842
31125	0.322589466157282
31127	0.2310677942899441
31129	0.39812687544323366
31131	0.19550111631192219
31133	0.4142285120497587
31135	0.3217571009147645
31137	0.2413920874100466
31139	0.30121630455457293
31141	0.2964098413438113
31143	0.2562742617601209
31145	0.3020938220220092
31147	0.3995095893186383
31149	0.33698878773115504
31151	0.283384011614614
31153	0.329709647411498
31155	0.14255272577911698
31157	0.2607736300978372
31159	0.18318228723741625
31161	0.3940928489526474
31163	0.343416177755446
31165	0.2472209503941888
31167	0.3889002127379009
31169	0.28011733935023425
31171	0.4473990349980625
31173	0.2793353956904276
31175	0.41315476522601047
31177	0.23468896446051818
31179	0.2232864350132398
31181	0.3899005189454742
31183	0.3150318996935782
31185	0.2338311038919373
