COUNTY	2013-01-01
47001	0.21887179784068697
47003	0.3293200581645607
47005	0.542031952561621
47007	0.49318572695794477
47009	0.21145415420639502
47011	0.29766592714339435
47013	0.5605297881949816
47015	0.36972453666540894
47017	0.47432146261151353
47019	0.5152286021926995
47021	0.2534598664231468
47023	0.3321932446704272
47025	0.5226997769540689
47027	0.5889255647772155
47029	0.5685030305359399
47031	0.3912004252746165
47033	0.4373421895099111
47035	0.42341121698715145
47037	0.1283313209826047
47039	0.35849487325073115
47041	0.41251582864804864
47043	0.24858816779899442
47045	0.33910180444273824
47047	0.07415100802325397
47049	0.6210873086802654
47051	0.31809413174445467
47053	0.3684529873903152
47055	0.4085060200509915
47057	0.5267525872625529
47059	0.445360013066975
47061	0.641041159600047
47063	0.3235223558137769
47065	0.13596243280994952
47067	0.8172255204818446
47069	0.5555626817382037
47071	0.4846367658303241
47073	0.3870318906321399
47075	0.4957749649736144
47077	0.32583747873293994
47079	0.39850326924714563
47081	0.37105129046420693
47083	0.4691683061502262
47085	0.2658380598453173
47087	0.5532140286779308
47089	0.34780105830391
47091	0.6175560895990306
47093	0.1249262114295831
47095	0.587093448386742
47097	0.5391993648782467
47099	0.3912255162509992
47101	0.4969510375768577
47103	0.31581398928102455
47105	0.1634575763297584
47107	0.37920181452020374
47109	0.5164459107472212
47111	0.49305625311616547
47113	0.2631834747976838
47115	0.3301869063676394
47117	0.29972350413951726
47119	0.2478512753840274
47121	0.4582259323184502
47123	0.3983313411613095
47125	0.23730867847972625
47127	0.35766361844807026
47129	0.38883366936911473
47131	0.39829279485773905
47133	0.46342280259992
47135	0.55968687535934
47137	0.4505452796749006
47139	0.39229255434227916
47141	0.4405120016990226
47143	0.40747043959118145
47145	0.2549806977862698
47147	0.23168747561889017
47149	0.19194464121453933
47151	0.6578294454374491
47153	0.3831926374407862
47155	0.31006523629154276
47157	0.13590353924608461
47159	0.3157516546021679
47161	0.321817216846637
47163	0.30287032979410655
47165	0.14575694773189135
47167	0.18252409318486784
47169	0.3564304490535327
47171	0.44389813855223725
47173	0.5217625304908133
47175	0.49189184003620934
47177	0.4496818644161916
47179	0.26627436709780694
47181	0.4668728256039762
47183	0.41868436059313124
47185	0.48957849733220565
47187	0.6283765295516027
47189	0.19246086936759532
