COUNTY	2011-01-01
	0.39001001945566194	0.5387046066270325	0.4986065187503032
24001	0.30289252923218835
24003	0.5745551182488386
24005	0.23980038561956413
24009	0.6859296673246685
24011	0.2405846394426629
24013	0.5046091966592259
24015	0.25060680439981126
24017	0.6286624536713495
24019	0.17619299610976463
24021	0.5103529770849579
24023	0.21713836068900147
24025	0.4383551070005547
24027	0.8881536648244222
24029	0.1275359360992351
24031	0.7494640264010197
24039	0.3245796118622727
24041	0.22463032720019177
24043	0.106922360264053
24045	0.12011084390958583
24047	0.1076915033447204
24510	0.2869193375958735
