COUNTY	2012-01-01
	0.38900401156474695	0.5286607250034481	0.5277771680824856
24001	0.31409891539659524
24003	0.5856339725386325
24005	0.24958535670856483
24009	0.6667767733373146
24011	0.20511908991061667
24013	0.5130418764275695
24015	0.23769236387851259
24017	0.635041699931546
24019	0.18871729952066438
24021	0.5137173751647532
24023	0.21474291371885168
24025	0.4330640542837024
24027	0.9071803670436831
24029	0.1615587069693724
24031	0.7496303085946194
24039	0.3169803482042148
24041	0.19705301721778562
24043	0.10671534049105605
24045	0.10199383412002684
24047	0.11313231604876535
24510	0.273957298220861
