COUNTY	2012-01-01
53001	0.3324430617713684
53003	0.30069421548691744
53005	0.1548619037537242
53007	0.13718796686544202
53009	0.21883167803158277
53011	0.1625471334844798
53013	0.23743233116141677
53015	0.18951826847238726
53017	0.2605062067213557
53019	0.41885946692031417
53021	0.17445489734712533
53023	0.3735007591811013
53025	0.23111835724260765
53027	0.27497716224305413
53029	0.18273715698290713
53031	0.17317481288961373
53033	0.3429091193775021
53035	0.19160821941391615
53037	0.26894450193934083
53039	0.32436605655580014
53041	0.26980423295999656
53043	0.27738180274030483
53045	0.18456087665164875
53047	0.33878903871885296
53049	0.3235056770650252
53051	0.36195285316688286
53053	0.16372684676273017
53055	0.12710935519051855
53057	0.14949324818071127
53059	0.19668171408520424
53061	0.269812468569996
53063	0.12708155469749405
53065	0.2649240650368009
53067	0.20379555361973975
53069	0.31938270592008505
53071	0.15783428778881148
53073	0.12319740037794155
53075	0.4059117220063525
53077	0.23043355309440602
