COUNTY	2013-01-01
55001	0.3683877755807202
55003	0.4286662162748226
55005	0.29093233769124116
55007	0.2699356063544779
55009	0.13218138721776368
55011	0.24122018171527082
55013	0.39071950895516144
55015	0.31362014974500596
55017	0.2687659421537917
55019	0.3177252492851196
55021	0.2366255300757087
55023	0.32460243601189626
55025	0.1467803528694037
55027	0.26838294470084184
55029	0.2599530408098916
55031	0.22382872417789196
55033	0.21518383344123276
55035	0.1578078286977072
55037	0.29615784995768185
55039	0.2408785235238308
55041	0.3862297778428279
55043	0.278377498641631
55045	0.2080574854939932
55047	0.2945939414933415
55049	0.21550016860363436
55051	0.40864482083404363
55053	0.3147877097207402
55055	0.18765591042050897
55057	0.2900204424695343
55059	0.0991763796085805
55061	0.2365685658107805
55063	0.16752248836648576
55065	0.2829883812209865
55067	0.33990063550323313
55069	0.27227991393753653
55071	0.2539526601609645
55073	0.192261335406407
55075	0.3304003515641462
55077	0.3167820194841843
55078	0.5089598207207329
55079	0.23218280203892525
55081	0.25729718422284614
55083	0.22026488841852204
55085	0.23231299126105676
55087	0.23149214172739024
55089	0.39867397649635494
55091	0.2947897285880454
55093	0.1870829365433323
55095	0.23205974800534115
55097	0.16836732968501933
55099	0.37030664534203483
55101	0.12645219174845074
55103	0.3151076629730921
55105	0.2099684185594269
55107	0.39950813943276986
55109	0.25885208235966406
55111	0.23424569740795292
55113	0.33986905366117465
55115	0.27777200568347443
55117	0.23129044024007694
55119	0.30279258875886395
55121	0.24597530365761514
55123	0.27157954146723967
55125	0.3153275231211182
55127	0.15244425812828016
55129	0.32285944929806504
55131	0.2535249291878895
55133	0.37962764385491604
55135	0.26914351739030973
55137	0.3070133407676391
55139	0.1819681929488977
55141	0.2748065724525509
