COUNTY	2014-01-01
48001	0.24235925241725342
48003	0.19327003262059517
48005	0.2728669607045056
48007	0.24382967899212982
48009	0.1896980547678323
48011	0.3512708734951152
48013	0.12313771174161572
48015	0.10477517176996676
48017	0.47890085297913243
48019	0.15865762057277738
48021	0.1522383003668133
48023	0.47350090771422576
48025	0.37815998425555875
48027	0.16249378719402935
48029	0.07771685043854713
48031	0.20362009869530062
48033	0.37368182378606013
48035	0.2667156417365365
48037	0.24178224178723356
48039	0.26162496243743805
48041	0.28651109401275254
48043	0.36507164999785324
48045	0.3685741742121035
48047	0.8062954883458929
48049	0.34743925314705815
48051	0.2239574941487481
48053	0.19135750147866662
48055	0.20857186339763872
48057	0.17215456350668332
48059	0.2835388901691054
48061	0.45234903364598156
48063	0.35491604240548363
48065	0.3653063928228709
48067	0.4103843237698678
48069	0.39418460445824083
48071	0.3074601985948686
48073	0.32169759570863876
48075	0.24054356058096266
48077	0.248390022192228
48079	0.34041750428047163
48081	0.3698845744930048
48083	0.43449926966641056
48085	0.50985224352597
48087	0.3506436962685601
48089	0.21213389250453227
48091	0.2208956296321434
48093	0.43494739309976715
48095	0.24185362099890023
48097	0.13962073818520654
48099	0.2754521503778576
48101	0.5595876997736497
48103	0.24671994967426347
48105	0.3157892300089718
48107	0.3487385304941106
48109	0.7014540552354867
48111	0.36291548975041654
48113	0.07786749323084122
48115	0.294476923357463
48117	0.27946659741277236
48119	0.3613923711381906
48121	0.3699427633856972
48123	0.1620986993299795
48125	0.3770016551870467
48127	0.31192418422804646
48129	0.3197037095880089
48131	0.3908405053474443
48133	0.48206683604174827
48135	0.09426249953890711
48137	0.3640414650993697
48139	0.17332958155078204
48141	0.29437095138744146
48143	0.3637985205938398
48145	0.46358404100579337
48147	0.25973594446152376
48149	0.19029226661188547
48151	0.3642340184107259
48153	0.2699022940120599
48155	0.5256382652232331
48157	0.5506658840132466
48159	0.19717296276772917
48161	0.27074311308779464
48163	0.391916750496956
48165	0.189008791293357
48167	0.16551059365846985
48169	0.31695039982628326
48171	0.13911447022617499
48173	0.5718710162985952
48175	0.1625274893000539
48177	0.282283261839744
48179	0.2775288614287005
48181	0.15612732203421556
48183	0.1871493594967455
48185	0.21642675460275446
48187	0.22616663755442518
48189	0.3513115372186115
48191	0.5614731355086939
48193	0.24326742813576185
48195	0.23333923698092104
48197	0.49014114127134795
48199	0.11532475753210356
48201	0.06723516048025555
48203	0.17306145376319867
48205	0.22831491676068763
48207	0.314669702712151
48209	0.09085568305406616
48211	0.26931438745944747
48213	0.31898921195445246
48215	0.43403783336339946
48217	0.27210954964763306
48219	0.20620372184512253
48221	0.14083973400466285
48223	0.2729284519178173
48225	0.5042877136736571
48227	0.18301322677034548
48229	0.779800506303435
48231	0.20949362735935817
48233	0.1723271156193809
48235	0.1640753212830198
48237	0.2235110339609227
48239	0.23698084566486372
48241	0.3207580751693525
48243	0.3484241262264351
48245	0.24005613483709515
48247	0.4019338394053129
48249	0.2110646173507859
48251	0.20802521075726865
48253	0.2974674310351334
48255	0.2472318846070859
48257	0.18342467740023383
48259	0.3916925412436513
48261	0.6598513683133365
48263	0.3434076470801458
48265	0.24144242521931522
48267	0.31576692759007274
48269	0.22378982020587468
48271	0.5024281348396921
48273	0.3099458764088208
48275	0.439047052307936
48277	0.3117586623534824
48279	0.38204260297377035
48281	0.21248413762958757
48283	0.5213548431025278
48285	0.2453623163350599
48287	0.16058771139258768
48289	0.13587072331937408
48291	0.17459518873381166
48293	0.30378684448750837
48295	0.17337255395023118
48297	0.2742312932601059
48299	0.181474791800864
48301	0.9758451147807777
48303	0.17764529863523215
48305	0.25807369837718386
48307	0.3199747805819889
48309	0.24228579647135295
48311	0.33955693543188636
48313	0.3659903574505569
48315	0.42533325958416973
48317	0.16851556836979176
48319	0.20925890695928806
48321	0.3077455815907516
48323	0.4748414298092866
48325	0.13801863662664074
48327	0.41586636206769606
48329	0.25500755691224153
48331	0.3583431579460925
48333	0.2718911411627385
48335	0.32226625069351067
48337	0.20673936056269449
48339	0.2933943593469207
48341	0.2986192322666219
48343	0.34179600700743634
48345	0.4620093425425732
48347	0.3578751015888538
48349	0.291802362643765
48351	0.3628978371543419
48353	0.375653568081831
48355	0.11284708581098377
48357	0.2856128897029343
48359	0.2824714785902528
48361	0.148046060893956
48363	0.28218109486165033
48365	0.20783161950714185
48367	0.21617087344190283
48369	0.24934551020968976
48371	0.22431567407272326
48373	0.3110208730004079
48375	0.3647870815970817
48377	0.5431798429727195
48379	0.2802647438030552
48381	0.1527258440860076
48383	0.39632013713816727
48385	0.40775114400343937
48387	0.5343415780495585
48389	0.3441059699998826
48391	0.19486475368424186
48393	0.4074286735106165
48395	0.3122955128705388
48397	0.5257275972300537
48399	0.3530748375335916
48401	0.18551150560833116
48403	0.4584002485209752
48405	0.5758516548436268
48407	0.17308812346760372
48409	0.12606403111457348
48411	0.4317151959333753
48413	0.35269386648517487
48415	0.12354662149255542
48417	0.30176258897477193
48419	0.3489741195243671
48421	0.21332113211176773
48423	0.1417767491977122
48425	0.2293360840968564
48427	0.6838153962660973
48429	0.28455198718258046
48431	0.5033501549851995
48433	0.362904260571669
48435	0.21702717091301243
48437	0.379975505761825
48439	0.08164337390413093
48441	0.22174140128453695
48443	0.38393440147606295
48445	0.32448150026669087
48447	0.2918962475376413
48449	0.264753793040853
48451	0.20487959335230202
48453	0.13045737921389267
48455	0.4460728844546827
48457	0.292362857173678
48459	0.18827706438965364
48461	0.271041636548869
48463	0.3834978627014389
48465	0.2631957497185374
48467	0.24488222894058687
48469	0.09959942578086782
48471	0.359268258699234
48473	0.14958284281601056
48475	0.29571185090993535
48477	0.15788884392767788
48479	0.3517340477894781
48481	0.2865794133225827
48483	0.18068458944202684
48485	0.2303449510626162
48487	0.3647569451564069
48489	0.6228704981120993
48491	0.3287953564810204
48493	0.2179157565857515
48495	0.26657284173860474
48497	0.1863550892348737
48499	0.245313952145094
48501	0.19543776499558996
48503	0.22954819142327926
48505	0.5298810205779949
48507	0.6468276529057487
