COUNTY	2011-01-01
21001	0.593312562170459
21003	0.5005978952779072
21005	0.25929299483970625
21007	0.31935853209028925
21009	0.39702218263438527
21011	0.6462653563216659
21013	0.7206406113820967
21015	0.2719135491322055
21017	0.2860507891220862
21019	0.33139279054731363
21021	0.29299237073330053
21023	0.36381967126711245
21025	0.7424170035483818
21027	0.4255447526636174
21029	0.25804154284389924
21031	0.5230622058025362
21033	0.4131797594487513
21035	0.37173532422828415
21037	0.10454765001227376
21039	0.45110432887477087
21041	0.31012623747505985
21043	0.45368481818921125
21045	0.6923521293755286
21047	0.39020583674703146
21049	0.21030287915720425
21051	0.825458123078385
21053	0.7062896062942742
21055	0.4797878419725852
21057	0.6855490238109804
21059	0.24456706588894891
21061	0.4749365522239198
21063	0.7527869475777483
21065	0.6077768585324825
21067	0.0994614981927677
21069	0.5601305168879926
21071	0.6144034453753565
21073	0.15622660191784896
21075	0.5310751907367315
21077	0.3971692070797144
21079	0.38428018455113
21081	0.22682418050049086
21083	0.41102578871400236
21085	0.5454148924734631
21087	0.445185402045549
21089	0.322780553125659
21091	0.34115993624423674
21093	0.18063086982319865
21095	0.6714831120759996
21097	0.37229083406351365
21099	0.5468038780716289
21101	0.26896111416166574
21103	0.2746461165745973
21105	0.43195197580349165
21107	0.3343154685422218
21109	0.818539425490634
21111	0.13920078758389998
21113	0.1680454786918669
21115	0.4660305056449321
21117	0.09970841526462704
21119	0.5192289118982425
21121	0.7832315453007633
21123	0.41122652343076693
21125	0.3928784958081035
21127	0.5826057442288957
21129	0.7080589038852002
21131	0.5799385376702308
21133	0.5500139715504265
21135	0.6476726004482483
21137	0.5685620518118829
21139	0.4055991913729497
21141	0.41710680401337336
21143	0.36784442181122057
21145	0.2209378735259897
21147	0.8372000786926687
21149	0.33493925392108204
21151	0.26852675201581244
21153	0.6956714530970133
21155	0.37734206918634217
21157	0.23747143227831968
21159	0.7439951371202681
21161	0.3279003859350452
21163	0.23510000078777576
21165	0.6604059191517561
21167	0.24772613162960297
21169	0.5563175174832505
21171	0.6489244972704289
21173	0.3673093384121764
21175	0.5483613807988187
21177	0.413162901076099
21179	0.2553320035897827
21181	0.4733068660522922
21183	0.42545297314231206
21185	0.4842750016506514
21187	0.2718256245507777
21189	0.9542218055210997
21191	0.2792214357483019
21193	0.5167036887642351
21195	0.49242617139973477
21197	0.6293676158978944
21199	0.48319673253641
21201	0.6626414682719722
21203	0.6471637962259928
21205	0.4932559004783731
21207	0.5953625874193101
21209	0.17573767667019194
21211	0.11098885278258448
21213	0.3380830147259601
21215	0.2901080427248386
21217	0.4950607227436901
21219	0.4155115352569818
21221	0.3332315989340581
21223	0.35635180436752306
21225	0.3592890148975904
21227	0.23482277174040048
21229	0.32711418391494995
21231	0.7238234677227675
21233	0.3445164531721891
21235	0.6131914375886474
21237	0.8714474568125268
21239	0.1087454561200567
