COUNTY	2015-01-01
39001	0.44974872312055814
39003	0.2618833155900574
39005	0.283753805096378
39007	0.36945865538707023
39009	0.48043158071857717
39011	0.25352445565256265
39013	0.25735058549342943
39015	0.2590667616939407
39017	0.11164134176346124
39019	0.2552113853819198
39021	0.2707464140625967
39023	0.23973105331617367
39025	0.15481641708373353
39027	0.23345326002939254
39029	0.2562037396906707
39031	0.30547227921595665
39033	0.3481496953990386
39035	0.19899418547500428
39037	0.3014421108925419
39039	0.2811003430142997
39041	0.6087803461710597
39043	0.2013519665769401
39045	0.1467918367342118
39047	0.337055258571332
39049	0.06972528695226839
39051	0.23686510482709955
39053	0.3546030478502339
39055	0.34264167949082214
39057	0.11208740791756669
39059	0.32152456708822497
39061	0.11085283934042846
39063	0.15097213843838864
39065	0.30574288984641207
39067	0.30367540455648745
39069	0.26748885969462677
39071	0.3626037548405966
39073	0.3014686134002233
39075	0.2757214876370333
39077	0.2532400940363988
39079	0.388294738587108
39081	0.29539994107171325
39083	0.20796837325424689
39085	0.168557289289044
39087	0.31802950714165323
39089	0.12972438542675052
39091	0.18382817253470118
39093	0.09507396217316744
39095	0.2552905276246448
39097	0.19168117996685843
39099	0.28777544603034205
39101	0.2858740436705885
39103	0.2469172434992436
39105	0.39040955906867747
39107	0.2664985053425395
39109	0.19641041501127648
39111	0.3234258910734129
39113	0.22536211337719364
39115	0.4115736379571264
39117	0.23130016184566388
39119	0.33236918990911607
39121	0.3851683896704891
39123	0.1669817577585631
39125	0.25959548416418604
39127	0.3246733252544203
39129	0.20271837101763002
39131	0.3456569941301772
39133	0.14521528135762685
39135	0.2774794994045519
39137	0.2826219177808844
39139	0.2893714342740214
39141	0.24617397638479133
39143	0.23154661348436528
39145	0.4068150996354145
39147	0.2540698330514949
39149	0.2327737318725186
39151	0.17763075531683908
39153	0.08933698455640375
39155	0.28731857780207454
39157	0.26476802827784307
39159	0.2201040215125479
39161	0.28173479611683816
39163	0.39569843034117935
39165	0.39941603776947615
39167	0.2406953115975709
39169	0.21683343292940055
39171	0.32145755975896717
39173	0.10357734120656636
39175	0.27561640038218754
