COUNTY	2009-01-01
13001	0.7954168916589903
13003	0.8147973101238017
13005	0.8847241460957912
13007	0.9195965386166214
13009	0.6682139736096255
13011	0.6013566720528046
13013	0.4021062396042908
13015	0.3547962866915085
13017	0.9737739708175704
13019	0.8228246312420179
13021	0.6300300969858966
13023	0.7450320133290368
13025	0.6026146380666025
13027	0.5861557334145182
13029	0.16041063774795283
13031	0.7688881272474277
13033	0.9033624870776987
13035	0.4325937628218476
13037	1.001676623871569
13039	0.41991275467460004
13043	0.7676475078726812
13045	0.4588809992769992
13047	0.4239778733192489
13049	0.64389386776598
13051	0.43262743530522924
13053	0.5437743961635515
13055	0.8538993363919882
13057	0.12183659133322557
13059	0.7915701074464343
13061	1.080152312572433
13063	0.4479131813477042
13065	0.8317417787318194
13067	0.10571878679524954
13069	0.7978637357016196
13071	0.7489758156788876
13073	0.09144801461260905
13075	0.8974980675382734
13077	0.14077053213384846
13079	0.6654086403935665
13081	0.9270507676450805
13083	0.6095148136397315
13085	0.2574490066398135
13087	0.7838220149775416
13089	0.21966618793640294
13091	0.9534863094852608
13093	0.8958951918348994
13095	0.7262500200474089
13097	0.18038778532745786
13099	0.9955523813394894
13101	0.794532531997919
13103	0.2488902375405062
13105	0.8365616184705084
13107	0.9510737287941767
13109	0.7246071889789903
13111	0.6903410788730999
13113	0.34382731707708625
13115	0.5743418590050969
13117	0.4263731529510832
13119	0.7587177916900933
13121	0.31571315685481804
13123	0.7807756933350939
13125	0.8894582540854518
13127	0.3502536075196919
13129	0.6238946262645461
13131	0.7587809161124779
13133	0.6556129479553854
13135	0.09240441497709054
13137	0.5421117971768009
13139	0.24026576655819062
13141	1.058046587544715
13143	0.6571459460789808
13145	0.23688202577245085
13147	0.65900856514802
13149	0.6937183140196973
13151	0.1905066536467827
13153	0.251980257349216
13155	0.7640982187846374
13157	0.39988679205697675
13159	0.5433557628048342
13161	0.8749513946741991
13163	0.9587783096568794
13165	0.9937098347687163
13167	1.031480910130146
13169	0.35964535779807144
13171	0.7812317505880559
13173	0.789167240235233
13175	0.6323035994168592
13177	0.1951571844763372
13179	0.5886457604478957
13181	0.7679635574825383
13183	0.7299079574984633
13185	0.5984679264421335
13187	0.5407195082059035
13189	0.8129953574182133
13191	0.6106833403187757
13193	0.9431976716215159
13195	0.6205954126252363
13197	0.8185455767602099
13199	0.6931521255185736
13201	0.7660581490842421
13205	0.734140658718569
13207	0.3002013852451102
13209	0.8172072986860088
13211	0.4242288381530567
13213	0.6798936151035911
13215	0.5803109226753959
13217	0.3137872498004896
13219	0.12326481947063134
13221	0.5545847636061128
13223	0.24336170489736242
13225	0.5689691000223255
13227	0.2816078555350644
13229	0.7376540198283337
13231	0.392771439053605
13233	0.6090464537018511
13235	0.8938735118940703
13237	0.5369145837777894
13239	0.957128821621871
13241	0.6931658014051412
13243	1.0606461013075552
13245	0.6890074165453696
13247	0.16181271331666655
13249	0.693129904238224
13251	0.7377981727540671
13253	0.7300409848857179
13255	0.5431716591523017
13257	0.7753204635935814
13259	1.020095757748259
13261	0.8157675168979339
13263	0.88742226076807
13265	1.3652306769585023
13267	0.7380438829354876
13269	1.1226173292317267
13271	1.153515403444467
13273	1.124822559220237
13275	0.6974102756535627
13277	0.66905427589559
13279	0.8883950838391548
13281	0.5299457117596562
13283	1.1049847976483556
13285	0.60160705146497
13287	0.9573010730941356
13289	0.8136923127751896
13291	0.602846930236188
13293	0.7905147363608208
13295	0.6206235645564095
13297	0.3036516139000469
13299	0.8237995308708944
13301	0.9762762485779131
13303	0.8820756833126845
13305	0.6477523943945116
13307	1.005928377720653
13309	0.9749342209306611
13311	0.5675948733924645
13313	0.4952516801892131
13315	0.9582316919233643
13317	0.924378999928415
13319	0.7006924278495715
13321	0.7085431907046462
