COUNTY	2010-01-01
05001	0.3799226238174043
05003	0.4415730537688036
05005	0.45952655645308443
05007	0.12632265812120846
05009	0.42351006381000356
05011	0.49439589825686386
05013	0.5618369132549206
05015	0.42556086270907073
05017	0.7745783980096885
05019	0.456245830177062
05021	0.5964972083661925
05023	0.43116692120148936
05025	0.38686795122065565
05027	0.3940246411030012
05029	0.46214322560096543
05031	0.29677934729176003
05033	0.35058295580266885
05035	0.45010042234752223
05037	0.4106088783725341
05039	0.6031636896161396
05041	0.5558859917219476
05043	0.46045634688134324
05045	0.18826069402353784
05047	0.5077796560807509
05049	0.5764469254091265
05051	0.3705380875331659
05053	0.28586012559638624
05055	0.4276266591656133
05057	0.4539390484293978
05059	0.4052458705415834
05061	0.4738473022396722
05063	0.4224147907209076
05065	0.5411079958646375
05067	0.6004071973194545
05069	0.41895729984799573
05071	0.5761194988071129
05073	0.5934150386168817
05075	0.6403855671134325
05077	0.7214436098497903
05079	0.50204923222743
05081	0.4898647088215112
05083	0.35911734008223617
05085	0.18946603708803017
05087	0.40079231020117745
05089	0.4992495793631187
05091	0.35203865914648175
05093	0.44650721003915006
05095	0.6263738830378853
05097	0.4366197425482709
05099	0.42406765882869474
05101	0.7122317868946844
05103	0.5285008896379152
05105	0.43570854007066073
05107	0.6261851356011593
05109	0.4457398991287956
05111	0.5679923270853515
05113	0.5607049128799886
05115	0.3275064353954322
05117	0.4816579657490651
05119	0.14276515675899643
05121	0.5173668412446306
05123	0.6198184031547357
05125	0.17942888646991634
05127	0.5195625290278522
05129	0.6931725070457347
05131	0.2914897092855059
05133	0.4950819229685343
05135	0.5912039139406182
05137	0.6434231503316409
05139	0.381156856843952
05141	0.514708841178073
05143	0.22811343906824935
05145	0.33138900356905954
05147	0.6386541918032033
05149	0.4557398623514264
