COUNTY	2009-01-01
	0.2036409957454703	0.2761951652949449	0.21993762853387386
24001	0.6387419235040404
24003	0.34691829389362483
24005	0.046081567110831424
24009	0.42658947815311293
24011	0.26334022628389253
24013	0.29340882911605487
24015	0.133112435981878
24017	0.38786956236344444
24019	0.45221663320553246
24021	0.3098479123770964
24023	0.48496786848829376
24025	0.23449467232011917
24027	0.6544708557312664
24029	0.279047602235795
24031	0.5467107168446457
24039	0.6018274389936517
24041	0.10047043351313335
24043	0.2606587463729788
24045	0.2803093873639773
24047	0.22357493703555284
24510	0.6028941243107665
