COUNTY	2015-01-01
	0.3993727778777606	0.29967565867583085
02013	0.29073298341069725
02016	0.49265819691283463
02020	0.4111909100136134
02050	0.17557094569328752
02060	0.43590842274811714
02068	0.4087069378051218
02070	0.15713324540521323
02090	0.3124244109891001
02100	0.2759553671224211
02105	0.26616727776522936
02110	0.5056491871872343
02122	0.17262746261648018
02130	0.19013372158252903
02150	0.24166418158061634
02164	0.1932676980475962
02170	0.29533621272453836
02180	0.14269210185677933
02185	0.32123577916463913
02188	0.2444676621306039
02198	0.1973279559111884
02220	0.3008072885796602
02230	0.4742245027406244
02240	0.2075303707695721
02261	0.35935269304448114
02275	0.2172569254635805
02282	0.3877468210683408
02290	0.330956056153311
