COUNTY	2012-01-01
28001	0.623224589033223
28003	0.48212214268558745
28005	0.5933413570991735
28007	0.5104722060822516
28009	0.6367323684654014
28011	0.6016580558840209
28013	0.5990462354318925
28015	0.5542655924212997
28017	0.5962983341416241
28019	0.5904789053243944
28021	0.7777091196469347
28023	0.48898748471580666
28025	0.47996454878526057
28027	0.6548040075660133
28029	0.42637509369706017
28031	0.5095867295910292
28033	0.2709294563359337
28035	0.4199905061713214
28037	0.5992672138039323
28039	0.2722487088827992
28041	0.5016826230867975
28043	0.43867181040451614
28045	0.23976601156056543
28047	0.20948481009456502
28049	0.3378648366516663
28051	0.8398920821825469
28053	0.789108826018177
28055	0.7420844043449718
28057	0.3941096977130541
28059	0.14498638935572253
28061	0.5661345944001356
28063	0.8187094114224822
28065	0.6239741916364016
28067	0.34773481895719877
28069	0.7012537031328985
28071	0.27500402212100344
28073	0.16282202156367473
28075	0.33365868582956126
28077	0.371493553130988
28079	0.5409930266277987
28081	0.2748168719720519
28083	0.7304741235892278
28085	0.3791593871915247
28087	0.3907911884539199
28089	0.1608873848652964
28091	0.4817305651723542
28093	0.4071482708275303
28095	0.4411245510095527
28097	0.6513406533486792
28099	0.38714338026058825
28101	0.4125324637294907
28103	0.7496313664987398
28105	0.5236184161422343
28107	0.4579184686273827
28109	0.29062861223544834
28111	0.478421801186156
28113	0.4490343548425945
28115	0.4229597605633611
28117	0.5400611157344338
28119	0.7721277863749133
28121	0.1631673141164213
28123	0.47001224860415214
28125	0.5662353960746784
28127	0.37916581169075425
28129	0.3897478878703118
28131	0.2724850749788064
28133	0.6670295090338545
28135	0.6958067387208647
28137	0.27441766984959404
28139	0.4952475236312003
28141	0.4746199216993025
28143	0.6840211774364602
28145	0.3938094616935926
28147	0.5242485157521448
28149	0.27253375807380426
28151	0.601330097958448
28153	0.5141626031359814
28155	0.4435573280828532
28157	0.45690777660139137
28159	0.533364902358946
28161	0.5092988575773408
28163	0.6087791258290741
