COUNTY	2009-01-01
47001	0.5513870105372558
47003	0.6468032829628321
47005	0.8421969371431144
47007	0.854905009923863
47009	0.40136776423847204
47011	0.564191529721451
47013	0.9708998444367499
47015	0.7728154100849386
47017	0.7198165999667828
47019	0.8617021260339089
47021	0.30531402968857596
47023	0.6986252143425475
47025	0.8950910686922261
47027	0.9863441763585936
47029	0.9240882978362852
47031	0.5955918076613003
47033	0.7006464296824136
47035	0.702924165613982
47037	0.38496392050271444
47039	1.0494090734696568
47041	0.8026469198898166
47043	0.47623396172351257
47045	0.7547651542273017
47047	0.24584112010766607
47049	1.0531364188279513
47051	0.5689069191027889
47053	0.800405166786171
47055	0.6743919587492704
47057	0.8467071180704832
47059	0.7566020658139525
47061	1.0644093309188167
47063	0.6003810654953249
47065	0.4055873900437136
47067	1.2048050311137377
47069	0.7847513956318387
47071	0.885300849336672
47073	0.7737765743459211
47075	0.9113058423534907
47077	0.6467586880328847
47079	0.730466608782075
47081	0.7002794647537579
47083	0.923444296698529
47085	0.5329677263998135
47087	0.9566560138117924
47089	0.6659260293897445
47091	0.9753049712519172
47093	0.40998460692610106
47095	1.0707657011569776
47097	0.8570733532354126
47099	0.7295319751909266
47101	0.8354004901296945
47103	0.5291542532928064
47105	0.3208302356228312
47107	0.7093529439630297
47109	0.8018494336666342
47111	0.8490758418165553
47113	0.5756773102223744
47115	0.6624820865097412
47117	0.576534350917873
47119	0.4413782945111027
47121	0.8284320399972221
47123	0.7374538068972768
47125	0.3790554513619671
47127	0.38295874751938763
47129	0.8527442016144215
47131	0.688976841639131
47133	0.8072173998348705
47135	0.8684691643166944
47137	1.0942588412875425
47139	0.8450879208793894
47141	0.7449635982151201
47143	0.810411431624243
47145	0.5486824256452889
47147	0.373301127190225
47149	0.28025764784716956
47151	1.046216037549713
47153	0.7204440585372276
47155	0.515040916460661
47157	0.43044562976821904
47159	0.46598165947603776
47161	0.7052849642423237
47163	0.6139193813739382
47165	0.211296906353576
47167	0.3507107998408552
47169	0.5316215256338636
47171	0.7630616636024832
47173	0.9049159967891577
47175	0.9756892560111904
47177	0.7974757447205474
47179	0.5255519597501174
47181	0.8815660688337198
47183	0.787072467147956
47185	0.841973931937015
47187	0.4585409087084077
47189	0.09483759115144946
