COUNTY	2010-01-01
48001	0.2744328781933617
48003	0.0985208350096527
48005	0.30629182248132814
48007	0.21898943720946834
48009	0.18137728058639718
48011	0.23478214946559522
48013	0.26459358988130943
48015	0.10585086053769617
48017	0.36619347021455434
48019	0.20535577080160003
48021	0.19108670730366664
48023	0.41550267134946645
48025	0.34408858215234495
48027	0.1806820565402349
48029	0.1166828333499325
48031	0.17835512496120665
48033	0.4629018569314366
48035	0.2900982898640129
48037	0.23445658139897058
48039	0.23180851901234578
48041	0.32936663846786557
48043	0.3605664758172835
48045	0.4878886037726874
48047	0.8690560936243679
48049	0.3529323802354337
48051	0.270644873835024
48053	0.1578704842050842
48055	0.2431668455451873
48057	0.24915545208533646
48059	0.2642770225473575
48061	0.5121430305621427
48063	0.40729117719249475
48065	0.25780023041192834
48067	0.42826028979455666
48069	0.4619297762527671
48071	0.3521441949171413
48073	0.392355020752622
48075	0.28053514111635547
48077	0.24602226113416836
48079	0.43860844101775187
48081	0.46670789882794167
48083	0.6605014152221494
48085	0.5382579525293422
48087	0.4004583738840564
48089	0.2653109696653899
48091	0.2439181520194544
48093	0.4302058931589206
48095	0.23756736814858248
48097	0.17201719124802808
48099	0.30557486576783666
48101	0.5796126679754499
48103	0.29470775398106863
48105	0.3004459132001108
48107	0.4182323083361803
48109	0.6671500632727763
48111	0.3261958501149455
48113	0.10094497527453654
48115	0.4755921031818298
48117	0.33992346903260584
48119	0.3704857677902441
48121	0.36088279623760144
48123	0.2913815467410811
48125	0.43674802024020265
48127	0.6999648629579409
48129	0.2810846804217328
48131	0.5410900822865351
48133	0.49030837934691496
48135	0.1775684444552985
48137	0.41238013065737095
48139	0.19467300959328512
48141	0.3859388770754424
48143	0.3178818883297682
48145	0.592328563874214
48147	0.28665238144677185
48149	0.19117428357986974
48151	0.44246885790217394
48153	0.4777708525005425
48155	0.5687790763550763
48157	0.5349372885064752
48159	0.2280661387417251
48161	0.20411184223796175
48163	0.3754504272346648
48165	0.2067541819894633
48167	0.12525688426654324
48169	0.4225537340511728
48171	0.1989112043174852
48173	0.3835810226738378
48175	0.1916042070387367
48177	0.3477239447679042
48179	0.31251462438896527
48181	0.18176588071556854
48183	0.2217486395574097
48185	0.28702270465273294
48187	0.22734178130235014
48189	0.3765584310707518
48191	0.6233025797631487
48193	0.35929806278559984
48195	0.21726245636205122
48197	0.4985726924085061
48199	0.15568138947485083
48201	0.06569835044461322
48203	0.19211128279519732
48205	0.23021630501931656
48207	0.4112196305389386
48209	0.124615282248533
48211	0.22451078218253503
48213	0.31037341308873195
48215	0.4862061073574039
48217	0.3125688049419573
48219	0.22312791016785194
48221	0.1210618142585767
48223	0.28560409721390356
48225	0.4880730304422489
48227	0.29850317053934583
48229	0.7530505751308186
48231	0.22062450901608377
48233	0.30477729438988793
48235	0.254652320078689
48237	0.15458244265470106
48239	0.1432512683481932
48241	0.38683146267570495
48243	0.41481483273044617
48245	0.21075545702280393
48247	0.5381266429288175
48249	0.37377637467786795
48251	0.1758253436662965
48253	0.39768535606810046
48255	0.36509830683353794
48257	0.17766876903178522
48259	0.36114856681833596
48261	1.1298193501266973
48263	0.41089777227618934
48265	0.19507177495103745
48267	0.32430113386702275
48269	0.7068926833471421
48271	0.7007898824720895
48273	0.3989033253448943
48275	0.4866619535069156
48277	0.333679889803649
48279	0.4483009331153279
48281	0.1863985858954639
48283	0.5545778703641503
48285	0.3621135273419871
48287	0.17109922076827017
48289	0.2571314015862202
48291	0.2064371941615526
48293	0.28584914011370816
48295	0.3069290434631848
48297	0.2820010611609621
48299	0.21452376318472713
48301	1.0474624405230226
48303	0.22634587299501843
48305	0.31864268622370806
48307	0.383801205823445
48309	0.2752879833265943
48311	0.48832273702245405
48313	0.36505634313073587
48315	0.5434355407218959
48317	0.28725424633274876
48319	0.34631247535946474
48321	0.21935139939157552
48323	0.5745761119147379
48325	0.1557704368860771
48327	0.3293315097595945
48329	0.11929141189934331
48331	0.2999943678488802
48333	0.4280997750175145
48335	0.4043157407832149
48337	0.2784217355201419
48339	0.30139894374510273
48341	0.35762528006459743
48343	0.37310825116439733
48345	0.4886371454423081
48347	0.45632342106541524
48349	0.2831521061539727
48351	0.4756850561805615
48353	0.3731799699730798
48355	0.20220306694995754
48357	0.2629381737882751
48359	0.29289826832982674
48361	0.15806789751321618
48363	0.29152140167503343
48365	0.24476416291652242
48367	0.16059241467225632
48369	0.33284026486292256
48371	0.32680013514102935
48373	0.5050033656425843
48375	0.3791458093892933
48377	0.6239847120724132
48379	0.2955523935472711
48381	0.1070300296498465
48383	0.458358131707396
48385	0.6393282336347774
48387	0.4546234754693499
48389	0.547943003661319
48391	0.31799117941805893
48393	0.270081082403345
48395	0.29825299215400825
48397	0.5185015796514114
48399	0.37748816612159275
48401	0.16561122922544655
48403	0.5144058506920303
48405	0.6425714129948942
48407	0.19893700415521062
48409	0.19608620202247268
48411	0.43728958473442636
48413	0.22528031730845735
48415	0.2364038352157106
48417	0.2764748740557285
48419	0.43173262867974693
48421	0.2996971631857883
48423	0.11357123127805453
48425	0.21866225057626537
48427	0.715258122719788
48429	0.41875177866991997
48431	0.4451041672781131
48433	0.23067119558125967
48435	0.4122076633964158
48437	0.43918377595370084
48439	0.0757627482620368
48441	0.23421547403999654
48443	0.6017238155579553
48445	0.3143968252196821
48447	0.49855775968951227
48449	0.32222409333881286
48451	0.24272430603962988
48453	0.1191242358288745
48455	0.43636388037856144
48457	0.36635149165909
48459	0.23079489878847897
48461	0.15585717350293743
48463	0.41818842057509054
48465	0.3814506343876751
48467	0.29747464646279453
48469	0.11433069123667078
48471	0.4448034242576988
48473	0.1865734687270335
48475	0.3576276184168278
48477	0.2242557416760172
48479	0.374322675461124
48481	0.2824403138124534
48483	0.26348837047654367
48485	0.24463925676524237
48487	0.3807745401494251
48489	0.7813932879614534
48491	0.35553079935368126
48493	0.25992965594427003
48495	0.36149595789538375
48497	0.21585701457719636
48499	0.2348055623574565
48501	0.26623891339465433
48503	0.32958164677794055
48505	0.6346289522577251
48507	0.8092436364865094
