COUNTY	2015-01-01
17001	0.2655671013429196
17003	0.6767473069748847
17005	0.21613300198623467
17007	0.21203028511242003
17009	0.3376530140134242
17011	0.191159689698222
17013	0.26896627593067723
17015	0.25319986544313094
17017	0.2638211041647811
17019	0.18612346414266254
17021	0.23398323402875526
17023	0.2757930291142469
17025	0.3133536948617924
17027	0.21070648419561772
17029	0.331755732396486
17031	0.08395300724217247
17033	0.22407302039224958
17035	0.27581485957110363
17037	0.16649209239724838
17039	0.15538583659479566
17041	0.21785052376715885
17043	0.4412618506734197
17045	0.2568358276267731
17047	0.2922389202485123
17049	0.178520694629547
17051	0.23689026839294958
17053	0.29331740828811775
17055	0.35445169678779853
17057	0.26237541087106764
17059	0.4046494923047846
17061	0.3344548122333816
17063	0.2659031757785864
17065	0.27845599986742825
17067	0.23467412768097146
17069	0.4681675331907168
17071	0.31430581992656237
17073	0.163307994574918
17075	0.2330441269113504
17077	0.4544498367639408
17079	0.2315651140694978
17081	0.2591316063056295
17083	0.23902985004750982
17085	0.17195999857155503
17087	0.2776293986364777
17089	0.2926764175249498
17091	0.14264908856100245
17093	0.4774637319877428
17095	0.32546333086251766
17097	0.43587133684646906
17099	0.15147817206733016
17101	0.3127341841109415
17103	0.1768931071842792
17105	0.2059252416091386
17107	0.19728062294412413
17109	0.3159425371643225
17111	0.38743122452926204
17113	0.12608364887747406
17115	0.1682219477413831
17117	0.20500740849032123
17119	0.0917136374857862
17121	0.2962371305624738
17123	0.22810475054622187
17125	0.2745184343509227
17127	0.33889268237899356
17129	0.1440697393149999
17131	0.2762823338132819
17133	0.2970081305344439
17135	0.21065722155939426
17137	0.21253057701227124
17139	0.24699569951148512
17141	0.15457731380888304
17143	0.1047262659755197
17145	0.30804474635243584
17147	0.2697678777383526
17149	0.331963611030786
17151	0.34489973476607483
17153	0.5466086835828214
17155	0.2641763335965811
17157	0.225767134844578
17159	0.276793118575796
17161	0.1564205147459424
17163	0.11323430289379963
17165	0.37440030554495685
17167	0.06902068022089955
17169	0.25381364196764267
17171	0.2500860866889503
17173	0.2642222690073936
17175	0.21185198093539334
17177	0.24991737660095967
17179	0.21219600344114073
17181	0.277995546606389
17183	0.2649209542670162
17185	0.27162117837950556
17187	0.27229469023864056
17189	0.14743969183269834
17191	0.33626553396885883
17193	0.2710622342293694
17195	0.24518000129829015
17197	0.3698097951943953
17199	0.22089847199030022
17201	0.1689438364180521
17203	0.2696810743872496
