COUNTY	2009-01-01
08001	0.20621462751883635
08003	0.7909983498072404
08005	0.09075129833845899
08007	0.3938345219457252
08009	0.8787967776978414
08011	0.7974496014857372
08013	0.23475242757798084
08014	0.2556079942487756
08015	0.5190510345734961
08017	0.492452927723787
08019	0.25892891696192233
08021	0.8403005650025518
08023	1.2199740713013254
08025	0.8411210770935449
08027	0.5313112660483501
08029	0.5908916249530611
08031	0.4025944666146774
08033	0.5847456362428737
08035	0.6463613652023561
08037	0.16769179019040564
08039	0.2618248493908437
08041	0.14915259610844372
08043	0.6275795536755546
08045	0.21718374546041794
08047	0.24112813777466569
08049	0.38155709402829
08051	0.39899600792108675
08053	0.5616854505467638
08055	0.7987229611839579
08057	0.665879428864423
08059	0.05909146743095693
08061	0.4666126732211857
08063	0.5470084069802951
08065	0.7471350577556366
08067	0.1639051007276415
08069	0.20680933175361066
08071	0.6964274771925358
08073	0.6746099719896013
08075	0.5529462079220555
08077	0.29387672925414215
08079	0.39920275429780927
08081	0.4142920648018523
08083	0.4741188439113889
08085	0.46814115147449264
08087	0.48890682165068244
08089	0.8219198680460132
08091	0.23843229922298934
08093	0.22134391188432895
08095	0.6223779353276996
08097	0.3618362764270766
08099	0.7980134530365319
08101	0.5771744147391484
08103	0.28973018156564584
08105	0.6068717967454699
08107	0.20477339440109582
08109	0.8472105815296955
08111	0.6025680335783513
08113	0.20995531464343148
08115	0.6219539154405788
08117	0.2237113211099346
08119	0.23648792987429493
08121	0.6476735724719639
08123	0.21439111727944
08125	0.5730778665583979
