COUNTY	2009-01-01
06001	0.27345691346470913
06003	0.19255980325697106
06005	0.18917326598925993
06007	0.5266370212937812
06009	0.20234388373505935
06011	0.37993337572315455
06013	0.2974095364107243
06015	0.6856430868111821
06017	0.1759991458758316
06019	0.40461225551058727
06021	0.5413358411947721
06023	0.6022609932885786
06025	0.6196425002746188
06027	0.3482684513860509
06029	0.4022093168189672
06031	0.3804891368963571
06033	0.5760214305500375
06035	0.3443311404985492
06037	0.21271884509535532
06039	0.3873925612508628
06041	0.46821660421430267
06043	0.41237285162197207
06045	0.48105050620232637
06047	0.47297035940569027
06049	0.7717797772562117
06051	0.2991795629396582
06053	0.09205953320930492
06055	0.20737839516457135
06057	0.12342175470605235
06059	0.2387487829296724
06061	0.20778072738463504
06063	0.4975581057768194
06065	0.1224833022296974
06067	0.1510248605768796
06069	0.17157617002596243
06071	0.17852763157404095
06073	0.11409983685325333
06075	0.4140062739280215
06077	0.2037114879537067
06079	0.19386004432603207
06081	0.42206731706413647
06083	0.13051249422401934
06085	0.4137351115430341
06087	0.2143578266547987
06089	0.44378522116615987
06091	0.51585605671991
06093	0.6892970181711362
06095	0.14307842717519267
06097	0.10232822557440445
06099	0.26884410340634585
06101	0.2658693333823985
06103	0.6681320897250761
06105	0.660717548019031
06107	0.46447233210782723
06109	0.31489548282145163
06111	0.23070346594691996
06113	0.2110952850427756
06115	0.4053567734425166
