COUNTY	2015-01-01
42001	0.20863989810095593
42003	0.0337937500226469
42005	0.23864215253471793
42007	0.15903752417540806
42009	0.26800032181536954
42011	0.09814881628076286
42013	0.2517728505972119
42015	0.1952431200909498
42017	0.40606744173097725
42019	0.1302997541176939
42021	0.29297875490123587
42023	0.3352730390658965
42025	0.25602418763299173
42027	0.08809657622813405
42029	0.5342761976760577
42031	0.30637488853513944
42033	0.3403372555257217
42035	0.2805066784617186
42037	0.21686685935209432
42039	0.2878631262245429
42041	0.1732877909686133
42043	0.11693688958299295
42045	0.2131022493384611
42047	0.3106950538076585
42049	0.20130952678484404
42051	0.3416936099486545
42053	0.5133046886133601
42055	0.22281824445948795
42057	0.26447808699714753
42059	0.18174417192103792
42061	0.2855464584412636
42063	0.23729597886778764
42065	0.3259734672465805
42067	0.3019767496125023
42069	0.20205276279821038
42071	0.1696160881488803
42073	0.24030450767356903
42075	0.2146948839648688
42077	0.07960516112492858
42079	0.1978193595985578
42081	0.2132910277724856
42083	0.3047397452425377
42085	0.27086827130635033
42087	0.36021808750295314
42089	0.1479499273385578
42091	0.4504162474188512
42093	0.10454388605097707
42095	0.1424349615272818
42097	0.2956143587172264
42099	0.26858840276654883
42101	0.33967718017283766
42103	0.21104668670320242
42105	0.36296483625138076
42107	0.2607358658765573
42109	0.2678177369974798
42111	0.2787491109372089
42113	0.30528524699038956
42115	0.20547485208116756
42117	0.2771611578209524
42119	0.1940551611783396
42121	0.30295240652389416
42123	0.30276729549476944
42125	0.07320777559989602
42127	0.24495705012522623
42129	0.0999986940873874
42131	0.17948356815906213
42133	0.1688349401098461
