COUNTY	2009-01-01
56001	0.5858873006621017
56003	0.41893808070918204
56005	0.2781136094648314
56007	0.27711664194907654
56009	0.24524040578013956
56011	0.3621394048548309
56013	0.4360051043654511
56015	0.651039259586106
56017	0.5157647672123999
56019	0.47572750379501644
56021	0.2702443031035001
56023	0.3339438770692216
56025	0.29409904720577584
56027	0.4848916048852092
56029	0.4447422772906942
56031	0.5319364414997131
56033	0.4073408565632086
56035	0.24369921053885488
56037	0.17982149759584348
56039	0.22103768152063236
56041	0.2499181820388407
56043	0.3505947369764101
56045	0.27003261384947735
