COUNTY	2011-01-01
26001	0.4449579312529873
26003	0.3896561215903482
26005	0.21669219656183145
26007	0.39012562313250443
26009	0.2833331961184991
26011	0.4465945350424071
26013	0.3996830833091968
26015	0.2608516905580547
26017	0.22093528153413985
26019	0.30503494298928074
26021	0.22674501503084546
26023	0.319130108338467
26025	0.26218180479489195
26027	0.19098934943314547
26029	0.1848090019326618
26031	0.3840931012723022
26033	0.3323339133225468
26035	0.535686954806724
26037	0.1635490566063214
26039	0.3798326012929306
26041	0.3285082955743623
26043	0.3043928552495988
26045	0.19488610330161865
26047	0.1840689339526123
26049	0.23998096486102338
26051	0.44193947318396876
26053	0.47326616354791684
26055	0.16944146763834508
26057	0.34163107091188477
26059	0.29368540579204616
26061	0.45210573826787986
26063	0.3718160154593454
26065	0.17222886792996966
26067	0.2514356663398907
26069	0.44623126518713513
26071	0.5049093694644642
26073	0.3903386321821886
26075	0.19522461725601728
26077	0.1681254239664924
26079	0.4286871977874205
26081	0.11498574720832112
26083	0.36009105759442306
26085	0.5985665753533052
26087	0.17639755061984036
26089	0.1124781789276238
26091	0.2378824229072117
26093	0.31144175677141656
26095	0.37936314727351717
26097	0.3860392892085253
26099	0.1381609183073074
26101	0.34644250469425064
26103	0.22320376880383705
26105	0.3054963454149824
26107	0.3625686591400493
26109	0.37408185472088035
26111	0.11578671445662135
26113	0.40459479097444667
26115	0.17802860265798442
26117	0.3637241994010451
26119	0.5241612333965674
26121	0.32786470848630556
26123	0.28386106754458107
26125	0.2674743922768558
26127	0.36797275072131846
26129	0.4859457458466624
26131	0.4737283251956372
26133	0.40612869888767184
26135	0.5725305489138114
26137	0.3037246365800963
26139	0.18238673378893938
26141	0.41874792980367087
26143	0.5383215986950611
26145	0.24877239504361376
26147	0.18948218489780208
26149	0.2823668512608402
26151	0.3460190937417358
26153	0.4126427047012327
26155	0.21964504394096251
26157	0.2940664722163842
26159	0.2381522786798925
26161	0.16880616202572396
26163	0.2508083358825228
26165	0.344320832657276
