COUNTY	2014-01-01
38001	0.26298994731473446
38003	0.1392251557429413
38005	0.36351232691862556
38007	0.29111110997527645
38009	0.195846411110867
38011	0.23123267098920713
38013	0.19893497504535007
38015	0.17205543489101266
38017	0.09978710697591621
38019	0.16996041812962726
38021	0.15949539276131544
38023	0.13083270289322632
38025	0.27088457597485277
38027	0.24387822162933026
38029	0.3098629415601325
38031	0.2102466397467349
38033	0.2264675547046218
38035	0.15617103765372525
38037	0.20562818034776106
38039	0.18552858301702704
38041	0.2473927112585992
38043	0.18023300891917726
38045	0.11720670246820736
38047	0.1339142153119185
38049	0.12568438877015925
38051	0.33266041594457435
38053	0.27273180006413844
38055	0.13482526011228535
38057	0.2512127266106531
38059	0.22955263843945004
38061	0.23040880012781664
38063	0.17640204010802726
38065	0.25320033215028515
38067	0.24615003971322574
38069	0.30808227708346864
38071	0.20215007744263588
38073	0.17145573582500825
38075	0.24644643675126
38077	0.14999074562289258
38079	0.5070136939043699
38081	0.1772076684885279
38083	0.22323525299717717
38085	0.3515174392159287
38087	0.3363131548125272
38089	0.232154654107687
38091	0.24354390528520567
38093	0.16026166096180602
38095	0.2285610958950708
38097	0.15380276758282352
38099	0.21891001535707116
38101	0.20798482567613405
38103	0.2173940020691924
38105	0.4573220831252041
