COUNTY	2010-01-01
39001	0.5079323824295954
39003	0.25859812177513103
39005	0.25914735806477945
39007	0.32610092865131624
39009	0.4963096885930725
39011	0.26358666678213194
39013	0.3799981677341605
39015	0.2686010519269638
39017	0.10386768962425588
39019	0.33258264184833985
39021	0.19980619109546743
39023	0.25281146598876814
39025	0.1522748799465491
39027	0.2221350140619187
39029	0.34529427414892033
39031	0.3813503059462432
39033	0.3700627413462005
39035	0.19080527940723466
39037	0.3081466458520044
39039	0.24095953244968932
39041	0.638482860977044
39043	0.14907349082968885
39045	0.1670744881345096
39047	0.3434573870830295
39049	0.097448427499945
39051	0.2763695052627791
39053	0.39358792707634294
39055	0.28730757239064486
39057	0.1714747362865363
39059	0.4235534923471629
39061	0.08165580659340811
39063	0.18426579218416775
39065	0.33281447092326455
39067	0.4255943728507634
39069	0.2911789175283743
39071	0.38160032007141004
39073	0.3742188275241074
39075	0.26525623227847145
39077	0.2940906959150259
39079	0.44696318644939276
39081	0.4060538567591567
39083	0.24632945945850848
39085	0.18040571342206005
39087	0.4062077339155616
39089	0.13090180957378006
39091	0.27724310580940476
39093	0.09744135088594971
39095	0.23609442018426405
39097	0.11924712250603238
39099	0.30851313628039106
39101	0.31942008955271256
39103	0.264235860458344
39105	0.49405815287521776
39107	0.2230644019923696
39109	0.20049940335713812
39111	0.4486691078546211
39113	0.19711339084098012
39115	0.5027453454928051
39117	0.269787191548286
39119	0.34526090405110116
39121	0.3593356692055572
39123	0.13191194679761228
39125	0.2981730114412121
39127	0.35378198730296256
39129	0.2406870648449151
39131	0.437979275225831
39133	0.13641445771561947
39135	0.21863836811369328
39137	0.2643148097944121
39139	0.2663779595485657
39141	0.2580083336753407
39143	0.2685793723221114
39145	0.47010604542004686
39147	0.3233455268932026
39149	0.30154333260197297
39151	0.19290912240436822
39153	0.10748050159307006
39155	0.29595724699889625
39157	0.3053938929300514
39159	0.30774257676282385
39161	0.3487682038817851
39163	0.4767141298845269
39165	0.3735395805373373
39167	0.27377289385186504
39169	0.2161453447021018
39171	0.32378679251685094
39173	0.10974573419356382
39175	0.334293355040798
