COUNTY	2010-01-01
38001	0.4854570975462969
38003	0.26561074351053765
38005	0.6037224270683434
38007	0.22194168958397997
38009	0.28215539623285246
38011	0.22524610521622423
38013	0.25503318919020246
38015	0.1679890041383337
38017	0.12563078981370826
38019	0.20445139842694965
38021	0.36898217282355256
38023	0.13896796027267933
38025	0.20990567585157202
38027	0.49283791938469945
38029	0.44894510135629545
38031	0.2887220076010106
38033	0.5726696252781844
38035	0.203522802770003
38037	0.3411078313427779
38039	0.3847095949631648
38041	0.33655449126237746
38043	0.4196039717682502
38045	0.20529417329800675
38047	0.2855793655705352
38049	0.3764878810859108
38051	0.42547225994771065
38053	0.13676826671532633
38055	0.19657758346443754
38057	0.2792129031468972
38059	0.2216235380452281
38061	0.22469926120686956
38063	0.43793819015390234
38065	0.3264246964989386
38067	0.28604169244806543
38069	0.4935137153377524
38071	0.27333994973703196
38073	0.3550788938982605
38075	0.2698914620929035
38077	0.20326781635258798
38079	0.6144519545563288
38081	0.318882621497793
38083	0.4604005850625199
38085	0.5224789429331422
38087	0.2803248451004448
38089	0.1913545209105331
38091	0.37314917121121816
38093	0.2559967192010147
38095	0.29394402273463827
38097	0.3130072262880238
38099	0.2801368281383599
38101	0.26559971577515146
38103	0.4064848095616297
38105	0.14481212410841454
