COUNTY	2013-01-01
18001	0.30965760015402255
18003	0.16605253596246267
18005	0.1410925808473574
18007	0.28275770199499145
18009	0.4082732622624428
18011	0.3116946329336842
18013	0.161652691561177
18015	0.2861101942369354
18017	0.32607819220864076
18019	0.22804959299963332
18021	0.23942878238101012
18023	0.2731503932712176
18025	0.38916110990953146
18027	0.26241533458477523
18029	0.18561049970077942
18031	0.3282004908911641
18033	0.2686374589485207
18035	0.37155249644249955
18037	0.24093991134984136
18039	0.25137817186502065
18041	0.45083595252116926
18043	0.1173302787044996
18045	0.30962745626830523
18047	0.24663042278536654
18049	0.3302320478450814
18051	0.20370003817322152
18053	0.3441209815109022
18055	0.24904870777560878
18057	0.5135523047212509
18059	0.24306761734074167
18061	0.21386382900308853
18063	0.3241129798872424
18065	0.32822644026470155
18067	0.21971456408167836
18069	0.2937113413739035
18071	0.2978196563939967
18073	0.3091502348346578
18075	0.414092346524466
18077	0.33785777299705744
18079	0.32238412578866127
18081	0.17201255796521148
18083	0.31583330182412583
18085	0.18820632982950714
18087	0.2710760435906208
18089	0.1536051676396915
18091	0.2146945279182218
18093	0.2923886440328602
18095	0.29955287441458567
18097	0.2411055813003674
18099	0.2679565827269418
18101	0.27284183585742494
18103	0.3108183610773951
18105	0.29945881358515647
18107	0.277198495928583
18109	0.2155711764169989
18111	0.22183640303485364
18113	0.2589735662887691
18115	0.20046888923113115
18117	0.46561065044407374
18119	0.32681427668627616
18121	0.33833359301639065
18123	0.2801962050910119
18125	0.3273652246092004
18127	0.19394714648250572
18129	0.21280992882603794
18131	0.32004883338086526
18133	0.29908310818323197
18135	0.3566607529855871
18137	0.2771198412135893
18139	0.21744669124690658
18141	0.19976477823131922
18143	0.3409748871903261
18145	0.2142750156321974
18147	0.2978703663282831
18149	0.3499542120094895
18151	0.2914271299141258
18153	0.3331532802387791
18155	0.37440031167264043
18157	0.20600807127514725
18159	0.31272670631248856
18161	0.3749007052672808
18163	0.23661128129737327
18165	0.3172593218377151
18167	0.30423039511180017
18169	0.30177326074506355
18171	0.25398827010695635
18173	0.23835365391309124
18175	0.3071017400013699
18177	0.37317682326282414
18179	0.27793982459875244
18181	0.27020383343197807
18183	0.3156550276836124
