COUNTY	2012-01-01
51001	0.3455494066866983
51003	0.3200392451263173
51005	0.2689162632508675
51007	0.2450704719209846
51009	0.25734873778579725
51011	0.2591821959968804
51013	0.8354909437143728
51015	0.20537154974466384
51017	0.31845931299109714
51019	0.159168318097999
51021	0.3844462760670483
51023	0.24771591828372244
51025	0.512931755754415
51027	0.5433978387526117
51029	0.3898203039770365
51031	0.2480676361971563
51033	0.21314146817420482
51035	0.5103630920246811
51036	0.23994011906949392
51037	0.46883707009250764
51041	0.3558108986401282
51043	0.47177719992206046
51045	0.4415409336685171
51047	0.27905542285521245
51049	0.3290402609435547
51051	0.5185541921023094
51053	0.22836670778345508
51057	0.28804431293125576
51059	0.9366160557207874
51061	0.601770694386196
51063	0.34362313526967514
51065	0.2730194863769986
51067	0.21454307174423135
51069	0.25283363559161354
51071	0.24326773148435513
51073	0.25898432379992076
51075	0.5418557632896572
51077	0.5096310005473242
51079	0.31494550449920417
51081	0.43734566215273796
51083	0.4126471281158265
51085	0.41093677696082054
51087	0.19525484340170712
51089	0.4620222423187782
51091	0.24237171789610762
51093	0.22781942128449573
51095	0.411040547749043
51097	0.3917902110177592
51099	0.5527437724534229
51101	0.32884023839654375
51103	0.1401497992507438
51105	0.543459925650379
51107	1.0701805327765994
51109	0.15399428292399295
51111	0.4640980836062019
51113	0.26633107591926436
51115	0.2591229305428919
51117	0.42788053984078794
51119	0.1474637927648261
51121	0.21793124565220606
51125	0.21376634879901277
51127	0.3298689767928154
51131	0.4318901188387379
51133	0.2699438860227698
51135	0.3702348929439679
51137	0.21213107318845065
51139	0.23216077797308354
51141	0.5039763086635369
51143	0.3114893404507944
51145	0.3769168039879482
51147	0.3513191968256407
51149	0.3436654885358432
51153	0.7462675815202782
51155	0.312919931315231
51157	0.16268372502941664
51159	0.31372221710745335
51161	0.2006223320882673
51163	0.24648257465275938
51165	0.16326948711799943
51167	0.5128064839479973
51169	0.4500609343462525
51171	0.21913085182774628
51173	0.45928821475419135
51175	0.20147341271398994
51177	0.4494437183196384
51179	0.7226667276934859
51181	0.36399947241576097
51183	0.37559954206170665
51185	0.4249006009532773
51187	0.16346719823733175
51191	0.24843041300585036
51193	0.23537684252652002
51195	0.4432859813410437
51197	0.33097353104725663
51199	0.4923930617324992
51510	0.5877182850521004
51515	0.45638229274727654
51520	0.5531216868172482
51530	0.4727236392622677
51540	0.23654823798715344
51550	0.2727642808042374
51570	0.3008607436154395
51580	0.4609557681483951
51590	0.5700155477505391
51595	0.6614929516292565
51600	0.7635026825959671
51610	1.0326554672566028
51620	0.4745711489559158
51630	0.14629050948798772
51640	0.684807101080826
51650	0.15474122539846205
51660	0.39601962433043614
51670	0.4097159343844315
51678	0.30317295108582026
51680	0.33555704727122027
51683	0.3384007553578398
51685	0.4204722054832634
51690	0.6010165764925296
51700	0.1629238063697406
51710	0.2110239018382047
51720	0.5120137435994161
51730	0.47814499488001544
51735	0.5264384622291489
51740	0.20625392071722626
51750	0.5808710627387615
51760	0.29747703329955894
51770	0.3698247792258719
51775	0.22628023025791605
51790	0.26453647501505295
51800	0.22710897122896578
51810	0.26811181648551513
51820	0.25194097800064374
51830	0.2517123820398576
51840	0.14188113715156048
