COUNTY	2015-01-01
45001	0.4675556134099881
45003	0.17199299707904775
45005	0.749992797384233
45007	0.26407167225666983
45009	0.5857833512809505
45011	0.46926537021011216
45013	0.11504480275563143
45015	0.1814161325130058
45017	0.31482463181522635
45019	0.057609354627397004
45021	0.4319916214362517
45023	0.5035959347375116
45025	0.5420883054423464
45027	0.5296968131229007
45029	0.4806069058586475
45031	0.42997954094871815
45033	0.6617777188648043
45035	0.13748039459175765
45037	0.23298638323130855
45039	0.4414348596620621
45041	0.26929532459663
45043	0.23553337690986986
45045	0.08832916443223146
45047	0.37692198457613096
45049	0.5204225736242649
45051	0.2812371154596035
45053	0.49408976793203097
45055	0.2588150256610315
45057	0.22987393323014305
45059	0.3774769889132039
45061	0.5543719098806922
45063	0.12800902652336665
45065	0.3646603815098067
45067	0.5812461591236521
45069	0.5800832679660715
45071	0.29847053205631613
45073	0.28104432176728367
45075	0.48455789228846396
45077	0.30303771973134824
45079	0.11648487401063112
45081	0.3656419140267093
45083	0.23618739227882135
45085	0.31950900039770525
45087	0.4831032646917514
45089	0.6254278264184899
45091	0.059204048029707065
