COUNTY	2013-01-01
41001	0.3866273397766442
41003	0.15907254803575563
41005	0.2004773717709295
41007	0.2413323793523946
41009	0.19249085481296693
41011	0.3901819701167859
41013	0.36624657478415146
41015	0.350831916099005
41017	0.12608784884748736
41019	0.3338220247223803
41021	0.2962309862576047
41023	0.40963775549951287
41025	0.41176791196311
41027	0.31759800273613464
41029	0.2402814029999496
41031	0.289585521660492
41033	0.38148081330954814
41035	0.33814840082547226
41037	0.4181041317082569
41039	0.24446505062960933
41041	0.26130948264154935
41043	0.26366732353554745
41045	0.42930596309111196
41047	0.18822329114568784
41049	0.2679377526049891
41051	0.039993798797387306
41053	0.12721348291326276
41055	0.2512406206498291
41057	0.31680961084516124
41059	0.22558492259376386
41061	0.26247917456130015
41063	0.3349569127691483
41065	0.24117221082180917
41067	0.1912458098306994
41069	0.5160542301079879
41071	0.14222366913292922
