COUNTY	2009-01-01
51001	0.6155726523297533
51003	0.1418178689257869
51005	0.5420744037667844
51007	0.4983528256123988
51009	0.4671020492246047
51011	0.4923338948440332
51013	0.5363989514094044
51015	0.36779430143467245
51017	0.5001367531363964
51019	0.2199271729411161
51021	0.5774619920734374
51023	0.18423692385790552
51025	0.8027181576309393
51027	1.0476980965082108
51029	0.7169768897819361
51031	0.50924010958302
51033	0.2741020484578707
51035	0.8086080543465571
51036	0.39552206773830606
51037	0.7545931499522812
51041	0.19304128042448523
51043	0.16547585523401337
51045	0.5134050090637704
51047	0.15848999241848857
51049	0.7014158986812313
51051	0.974411240832701
51053	0.29426619403698034
51057	0.37638207654169553
51059	0.7075780087535094
51061	0.3663738275638909
51063	0.6804675160651323
51065	0.20150302694604588
51067	0.4434797337022515
51069	0.121320685866778
51071	0.6036449982386902
51073	0.19559742830258142
51075	0.2711712411066312
51077	0.8735319693677461
51079	0.26424301263483024
51081	0.6054988785361104
51083	0.7472450559651902
51085	0.23968697161165833
51087	0.03290103289534188
51089	0.7999041068804598
51091	0.6447138301794803
51093	0.23524577895096263
51095	0.198544519530684
51097	0.47475512241290185
51099	0.19970602364237716
51101	0.23389554303589982
51103	0.41878386110293797
51105	0.9539800314106083
51107	0.811972826293114
51109	0.30127625197985813
51111	0.7462635664551772
51113	0.28485217249068784
51115	0.31243163664176965
51117	0.7604938401240199
51119	0.3061055485810654
51121	0.5365652640727062
51125	0.4765027568454293
51127	0.22654442969022504
51131	0.6482444687444026
51133	0.2893898575681472
51135	0.5850409056584086
51137	0.22742004104766322
51139	0.4789662550639288
51141	0.7269355114257955
51143	0.6156122085243316
51145	0.20196371536419874
51147	0.6906781344391051
51149	0.23745511212916265
51153	0.49823185481654325
51155	0.6606700524584671
51157	0.2914769559393101
51159	0.602157469522343
51161	0.11836273673913279
51163	0.49356555525684737
51165	0.3085566486582021
51167	0.9011789738020258
51169	0.8353553991005597
51171	0.3722674159627396
51173	0.7466716508894697
51175	0.5041903325151154
51177	0.2569132453803859
51179	0.4875145412643844
51181	0.36591843463261714
51183	0.7442545079061288
51185	0.7299168352938857
51187	0.25868144418047223
51191	0.5747297562371632
51193	0.34397842579434396
51195	0.8435549152765264
51197	0.6618926715943662
51199	0.3000055799318771
51510	0.33072824503756476
51515	0.8461820666695798
51520	0.9504787611535436
51530	0.7935504741752076
51540	0.6138221927441896
51550	0.11842943020808575
51570	0.31081129530001805
51580	0.7072171915245997
51590	0.9491121540459779
51595	0.8150636645740287
51600	0.5863271373132167
51610	0.769305291921899
51620	0.8198241463208406
51630	0.43227238297237003
51640	1.2332252128863066
51650	0.37676749907880086
51660	0.7383877449697611
51670	0.6216741329698223
51678	0.8406307277901774
51680	0.6066086782122371
51683	0.18809880237693063
51685	0.3799931659625358
51690	0.953389549334912
51700	0.3816904075009677
51710	0.51716608856423
51720	0.8584171394725226
51730	0.6955829109141102
51735	0.31774565983886754
51740	0.467776555816758
51750	0.9023839449234582
51760	0.6266181426946705
51770	0.7069038977877604
51775	0.29053961388244465
51790	0.5857112171300596
51800	0.2128300938412592
51810	0.1381167266061159
51820	0.5689859610524256
51830	0.4841904105881458
51840	0.37187461903059255
