COUNTY	2012-01-01
17001	0.2368560351544512
17003	0.6876837846684344
17005	0.17538286040793927
17007	0.17461056566008065
17009	0.30473689579009855
17011	0.24990603013664467
17013	0.19870077374900702
17015	0.24107638640758766
17017	0.2856023638036995
17019	0.17788247112421357
17021	0.23766382964580401
17023	0.28296347706597197
17025	0.38164586787037047
17027	0.17775631423571414
17029	0.3674854023317741
17031	0.07997170379573319
17033	0.26538052169328125
17035	0.3221000819253489
17037	0.15818223485070929
17039	0.17863356103922695
17041	0.25425231084385774
17043	0.472814030587828
17045	0.3124504164928228
17047	0.4028762415735301
17049	0.16879240319388883
17051	0.2815422367639919
17053	0.184692462006876
17055	0.3805815442055556
17057	0.3205059507785081
17059	0.38394916800266543
17061	0.30667891732990066
17063	0.26417881641460644
17065	0.3368885974131218
17067	0.2925981306090524
17069	0.43706734227822097
17071	0.2506506595172595
17073	0.19004700479952097
17075	0.2381799882803516
17077	0.4592660011202075
17079	0.30095408690707903
17081	0.29104242825739624
17083	0.26304713418915343
17085	0.1950437132622609
17087	0.2923032729527041
17089	0.2968052359297554
17091	0.14710302405497863
17093	0.5355149233020913
17095	0.33488821713623096
17097	0.48841125445841094
17099	0.17335039488090298
17101	0.3317811629758333
17103	0.20820319116033148
17105	0.2483320334756749
17107	0.19581573494853927
17109	0.4033806688558778
17111	0.3920867442146233
17113	0.1374772197361423
17115	0.16174434788863626
17117	0.2523208522438074
17119	0.11469689514194716
17121	0.32022825532824684
17123	0.24906006892072685
17125	0.2500530183716665
17127	0.3293736621085257
17129	0.236943913813692
17131	0.23898431145730342
17133	0.3100702777140188
17135	0.27923139943609576
17137	0.24773305481247904
17139	0.2785768755582142
17141	0.2052207487178701
17143	0.07891500705171609
17145	0.32341404588307543
17147	0.21228376732132842
17149	0.3343485542781758
17151	0.3701032318300587
17153	0.49077767407618805
17155	0.2579964966478542
17157	0.2249064054329563
17159	0.3021374372886904
17161	0.172969695936067
17163	0.11279464887454124
17165	0.39670862444106625
17167	0.08481619191153898
17169	0.33029215631596837
17171	0.19694156238516722
17173	0.2965734979311809
17175	0.24810629089172406
17177	0.25080502161842144
17179	0.20494841845040362
17181	0.3324217426406473
17183	0.31523141554137984
17185	0.26067659127694137
17187	0.32913570434659933
17189	0.24707575768787804
17191	0.3420482826129891
17193	0.28259085276343215
17195	0.25809107663382935
17197	0.3979464752459838
17199	0.29558551962613844
17201	0.16759463332190216
17203	0.26377590001684814
