COUNTY	2014-01-01
34001	0.044339981330556506
34003	0.5206948646385878
34005	0.44601883319029845
34007	0.1335310472437848
34009	0.09019979459499795
34011	0.11947303996449017
34013	0.19750734790800833
34015	0.36789111091592785
34017	0.1550653061627268
34019	0.8174325338757498
34021	0.3793708224300434
34023	0.43806709417676504
34025	0.543207665374569
34027	0.7424035268291386
34029	0.1598141661471565
34031	0.16437489001052816
34033	0.16019830448484096
34035	0.7617966985574662
34037	0.5214533022890107
34039	0.3126999219032638
34041	0.2986071106573587
