COUNTY	2013-01-01
13001	0.40029022448026086
13003	0.6571741413817264
13005	0.4657657427450073
13007	0.6236485461492647
13009	0.44859533194791185
13011	0.2768079730759366
13013	0.2675721425756352
13015	0.22937602954547076
13017	0.6782547362747868
13019	0.47861878611112013
13021	0.3426967538273325
13023	0.3643656262852903
13025	0.4418593145460843
13027	0.4673054775015732
13029	0.2513282398511431
13031	0.3921793661999483
13033	0.5293611654010597
13035	0.23101726828052163
13037	0.6458053549514257
13039	0.23228471363488962
13043	0.4161199754468727
13045	0.21077267523022986
13047	0.24036415876006204
13049	0.3746056613033155
13051	0.16081539779121995
13053	0.4820838485249517
13055	0.5135512663476364
13057	0.274792013335344
13059	0.4397398733076372
13061	0.9170318258223942
13063	0.356190579804213
13065	0.6329985010573848
13067	0.2263601747247053
13069	0.42870189492570965
13071	0.4725010430090857
13073	0.30644062392871474
13075	0.41903450904747563
13077	0.21094928455315698
13079	0.3844733226559204
13081	0.46254602342758433
13083	0.23486654169004406
13085	0.09119953838067417
13087	0.4915114294857854
13089	0.07067149498379009
13091	0.4132423934993511
13093	0.5793965721765942
13095	0.496535057965323
13097	0.17474177351505416
13099	0.5606758982565895
13101	0.457945248116855
13103	0.26730452446985625
13105	0.46251423492785043
13107	0.49705677874701326
13109	0.4188188766090884
13111	0.4752249924914772
13113	0.44916680138197024
13115	0.29621716720951335
13117	0.5435527071399827
13119	0.4765663440049745
13121	0.2366573566474826
13123	0.37792411415724464
13125	0.4960055992175084
13127	0.12742466387476947
13129	0.3344211861444639
13131	0.5372874733826316
13133	0.24023653951494203
13135	0.16980421730451373
13137	0.29766254165512307
13139	0.10461198038195664
13141	0.6723457532881902
13143	0.3071065218310607
13145	0.2707152179566591
13147	0.4103847850062547
13149	0.39218053863146457
13151	0.24257521966989684
13153	0.1410356002104486
13155	0.35385079647423456
13157	0.15175035461240846
13159	0.3298859576986962
13161	0.42387843727596897
13163	0.6490464597576423
13165	0.5633842447349715
13167	0.5002953848317601
13169	0.1594118411250642
13171	0.32434108315625493
13173	0.4856794932436541
13175	0.42132795042752175
13177	0.1347221644759317
13179	0.25471730642472923
13181	0.4631172270612921
13183	0.35566112515401505
13185	0.3507333059409017
13187	0.2814377110019531
13189	0.41585133340321156
13191	0.32654600969220304
13193	0.6138136176109017
13195	0.32477745922724277
13197	0.4618728384551165
13199	0.40697363392096536
13201	0.49807884092944193
13205	0.539735225448977
13207	0.22340578495787217
13209	0.4998945658824034
13211	0.22218171534646605
13213	0.48831997239334524
13215	0.2630185634307286
13217	0.19554931765510128
13219	0.386683982944766
13221	0.2998238240751847
13223	0.26619177226375423
13225	0.26935890141324287
13227	0.15521958169044175
13229	0.34559908054984095
13231	0.2373225966407354
13233	0.37698204385280654
13235	0.3625477523549986
13237	0.21387410057003328
13239	0.659115397424091
13241	0.402975466090531
13243	0.5383258541488158
13245	0.3720958433419335
13247	0.1760765352704463
13249	0.4547938968662291
13251	0.4292756182742874
13253	0.5022113247545492
13255	0.32936462686472506
13257	0.3926029368136356
13259	0.7761678059791006
13261	0.47641948978984505
13263	0.6316502821569517
13265	0.7223586043743522
13267	0.47116606993718513
13269	0.6150150401714813
13271	0.6775752218755305
13273	0.5079187944673234
13275	0.43751715173564776
13277	0.4033497722594376
13279	0.5326672034647434
13281	0.45376481648042793
13283	0.47888176395552534
13285	0.27654007185597973
13287	0.5628480349400836
13289	0.5033582006030499
13291	0.30399182710944994
13293	0.4571078155717812
13295	0.3389000530413842
13297	0.15426051727861048
13299	0.46198288587866687
13301	0.5974144567141281
13303	0.46426363094674683
13305	0.4122732373303136
13307	0.5275902886997459
13309	0.6847572440679637
13311	0.3367521177987729
13313	0.28996510353713806
13315	0.5784591406842569
13317	0.649522121580155
13319	0.4282604608366303
13321	0.4048226342383853
