COUNTY	2010-01-01
37001	0.247167852770034
37003	0.34622174585162346
37005	0.6156674467655938
37007	0.5115973009251882
37009	0.4248423493486436
37011	0.3767383397804242
37013	0.32266536538390667
37015	0.568692712383348
37017	0.5348343674718871
37019	0.17902266597509917
37021	0.21352679552007442
37023	0.3983542044802235
37025	0.08541735864283034
37027	0.3876171358198829
37029	0.3228944214814362
37031	0.1751349517879893
37033	0.44577363873147896
37035	0.2305815069313404
37037	0.09942162455998099
37039	0.37080265174775284
37041	0.40905739009205044
37043	0.45492159564133383
37045	0.37364142194377226
37047	0.4099724672376045
37049	0.21581493160460133
37051	0.2288034525845263
37053	0.2252443638168566
37055	0.20366335456162538
37057	0.2555853869941036
37059	0.13385697666047364
37061	0.5210149405455079
37063	0.07245236640247277
37065	0.5265399342683941
37067	0.1136511368458487
37069	0.2577336537115234
37071	0.23422896577859165
37073	0.28553810490528947
37075	0.5934379865075246
37077	0.21987940334312767
37079	0.3439617014368006
37081	0.12414016882386573
37083	0.5352753382122952
37085	0.2877954058129243
37087	0.28623792875960713
37089	0.20326397499966647
37091	0.552163062351639
37093	0.3228115712682648
37095	0.5075887344311856
37097	0.09597516418025487
37099	0.3695388581911591
37101	0.17598622670014774
37103	0.3738730822494235
37105	0.2253094078048043
37107	0.48339376698517605
37109	0.1674715061545669
37111	0.4381872038420326
37113	0.36215034325987333
37115	0.3750652889087193
37117	0.4723707563737194
37119	0.11915916730416118
37121	0.5409515109371146
37123	0.4616899856524378
37125	0.14337449248337808
37127	0.21244307366513876
37129	0.0852026366809081
37131	0.5699562186658125
37133	0.2736740054245955
37135	0.26489562274666145
37137	0.28815225114980714
37139	0.23673266453113953
37141	0.21969732400374217
37143	0.28338073064582603
37145	0.26459661945483126
37147	0.3294983273966568
37149	0.2991752098864525
37151	0.3180864392254318
37153	0.5667775329214221
37155	0.581392952697588
37157	0.35648744772893126
37159	0.25427017372356947
37161	0.46251344926445787
37163	0.4066296806911921
37165	0.5606905800729561
37167	0.2450183465324835
37169	0.29914797273197424
37171	0.3745960312584851
37173	0.4140681549709037
37175	0.3016482587580484
37177	0.5361405737493422
37179	0.23155750980470163
37181	0.49952056202374256
37183	0.2467378241524499
37185	0.5124847006748509
37187	0.5407231951174986
37189	0.43037805116387073
37191	0.31990063592278295
37193	0.4561294804507972
37195	0.34147790467600636
37197	0.3365133527253738
37199	0.4893617854856702
