COUNTY	2009-01-01
26001	0.7147677885073158
26003	0.5577014055592368
26005	0.3138784706598975
26007	0.702319202337517
26009	0.47995757914043546
26011	0.7153449124389623
26013	0.6168246013095331
26015	0.24007008452533313
26017	0.45397516113421227
26019	0.49306390413344076
26021	0.4917831759452709
26023	0.5264539738558381
26025	0.5231006448702392
26027	0.4169546082940282
26029	0.3166486657536531
26031	0.6343906963176851
26033	0.5912877153545767
26035	0.7945743741465022
26037	0.15686615293557793
26039	0.6690457976574862
26041	0.5695504880031366
26043	0.5490910428296272
26045	0.24396986138346421
26047	0.3096592546643741
26049	0.46039989576663465
26051	0.6912264588160111
26053	0.8025882981840101
26055	0.29189517535405235
26057	0.5563648943618802
26059	0.5210986401328429
26061	0.8282142523710017
26063	0.6070064251708881
26065	0.4474968098851646
26067	0.45397490417684094
26069	0.6901999387631296
26071	0.7820977319844277
26073	0.7114065748121193
26075	0.39639217524190706
26077	0.4513132113991171
26079	0.637640234344116
26081	0.3064654215748516
26083	0.8168013834564625
26085	0.906267515184305
26087	0.17277201448081972
26089	0.13089551212168105
26091	0.34156586340241796
26093	0.22089448010814508
26095	0.7684678688224159
26097	0.5953306749999407
26099	0.19577307350890522
26101	0.5995282545842366
26103	0.5052319275763182
26105	0.6145701925707805
26107	0.6775964428861674
26109	0.5847538724394135
26111	0.26819772136967746
26113	0.6302660526602383
26115	0.188016905386179
26117	0.5721830147154929
26119	0.7885601582147164
26121	0.5448120550202352
26123	0.5143564972108146
26125	0.14674149831352556
26127	0.6100134815557049
26129	0.784341863618243
26131	0.7465946122597238
26133	0.6893976564970558
26135	0.8198800745768438
26137	0.46944910795202766
26139	0.18071849481455193
26141	0.7037959845912969
26143	0.8491230175560398
26145	0.5321510280173227
26147	0.3153529008825561
26149	0.4905231895653821
26151	0.5866998819804427
26153	0.6920249485855761
26155	0.43493592657362273
26157	0.5050453011404803
26159	0.4780574158217652
26161	0.20479177274548932
26163	0.5273623183045926
26165	0.5910527883396065
