COUNTY	2010-01-01
55001	0.365531652600722
55003	0.44381690680094515
55005	0.29163192344641864
55007	0.2575836004352669
55009	0.15393177931295013
55011	0.29780147071712604
55013	0.371365027784165
55015	0.3184435358240119
55017	0.23787001618437748
55019	0.3371544661096363
55021	0.24573130498030482
55023	0.3563029179337749
55025	0.1538325746445923
55027	0.2793261980969767
55029	0.2388923374466254
55031	0.23666002751615525
55033	0.23430635180471968
55035	0.16945451184160026
55037	0.4535625532683052
55039	0.221354547300862
55041	0.4059982078692007
55043	0.3109591769552515
55045	0.2162586664652386
55047	0.28952716554429064
55049	0.24136515907152192
55051	0.5255718509294183
55053	0.31112610995690165
55055	0.20206993369920034
55057	0.28437008136909375
55059	0.1185134710410084
55061	0.2583050612793904
55063	0.18755291981592262
55065	0.2710721290726145
55067	0.32438519940415755
55069	0.25994158866059863
55071	0.28614359506959575
55073	0.219212819406418
55075	0.34488040631653477
55077	0.31117593588419873
55078	0.5264737983529101
55079	0.22383387554085785
55081	0.26412615727027233
55083	0.23152841123625562
55085	0.2466799396735199
55087	0.19620527182469527
55089	0.4357268445316054
55091	0.3213254442233133
55093	0.2232857354060294
55095	0.2351636617281444
55097	0.14564249759827877
55099	0.35699352804057594
55101	0.1340520727930541
55103	0.3486221461737892
55105	0.20636465117343802
55107	0.420551459257161
55109	0.3081964190992933
55111	0.22046844937344126
55113	0.3579706462123138
55115	0.2786660861720289
55117	0.22614125508684157
55119	0.29546047599151204
55121	0.2496707866861624
55123	0.27515874280032177
55125	0.2909435879806421
55127	0.13943644757089524
55129	0.30114924024477574
55131	0.26871860584534474
55133	0.4090236626277104
55135	0.3013010101002049
55137	0.32402934296986563
55139	0.19612893579547414
55141	0.25387323360631364
