COUNTY	2012-01-01
18001	0.3430309878716491
18003	0.16284294851318834
18005	0.1520665206841383
18007	0.30505671614551244
18009	0.37830521613024315
18011	0.30951081682429304
18013	0.19853126672041688
18015	0.277028795117806
18017	0.31179159885359276
18019	0.20211377849105114
18021	0.27244670389269277
18023	0.2703199856295648
18025	0.4218838636631536
18027	0.2720381961572104
18029	0.19495924277357538
18031	0.2997015549876961
18033	0.2505344968125906
18035	0.3532965278374939
18037	0.2456734608091053
18039	0.23568814491294965
18041	0.44492867659652424
18043	0.12207942550681386
18045	0.31713369933739044
18047	0.2221879480978745
18049	0.27335025160978604
18051	0.18183416788716117
18053	0.3483386112120452
18055	0.2602296332188912
18057	0.5459143281412547
18059	0.21383338452849526
18061	0.22898582296676495
18063	0.31836445428026117
18065	0.332506493384054
18067	0.21103557883602483
18069	0.2949286860945904
18071	0.2915437396416935
18073	0.3179134531923518
18075	0.3801094384314715
18077	0.27344475241858257
18079	0.3066982889913301
18081	0.20590669809794807
18083	0.34020578634883586
18085	0.21297312603310525
18087	0.2929184795034224
18089	0.142215936904251
18091	0.1993337928367546
18093	0.315896136745041
18095	0.28769373701654166
18097	0.22817427749797778
18099	0.2706392093290518
18101	0.3324516826072165
18103	0.3352837951694463
18105	0.31097276815263064
18107	0.2995217393506761
18109	0.21510510821009704
18111	0.2394619704328484
18113	0.29306277880774934
18115	0.23045836439793638
18117	0.4529452263197432
18119	0.34037384450307084
18121	0.327486723028067
18123	0.320160347493495
18125	0.33268331392246236
18127	0.19595945205611742
18129	0.20410769115293925
18131	0.2646695083320653
18133	0.2667319835366475
18135	0.35356139280255117
18137	0.26200455684606655
18139	0.2702878229678271
18141	0.193560866119087
18143	0.3725557457358491
18145	0.18686546202228743
18147	0.283143321702423
18149	0.37794826300989526
18151	0.3181679868530934
18153	0.2997060321917653
18155	0.32123466550407326
18157	0.20135531074736218
18159	0.32237732421656956
18161	0.36458487390868755
18163	0.2337867183879283
18165	0.32198477257214464
18167	0.293508073050864
18169	0.32168746277277205
18171	0.23019156405708102
18173	0.19742545622622806
18175	0.3534762389115894
18177	0.35311364679165325
18179	0.2809930101123649
18181	0.28069447899127054
18183	0.2944213136300501
