fred_release_id	fred_series_id	official	valid_start_date
409	EQFXSUBPRIME001001	TRUE	2017-01-27
409	EQFXSUBPRIME001101	TRUE	2017-01-27
409	EQFXSUBPRIME001103	TRUE	2017-01-27
409	EQFXSUBPRIME001105	TRUE	2017-01-27
409	EQFXSUBPRIME001107	TRUE	2017-01-27
409	EQFXSUBPRIME001109	TRUE	2017-01-27
409	EQFXSUBPRIME001011	TRUE	2017-01-27
409	EQFXSUBPRIME001111	TRUE	2017-01-27
409	EQFXSUBPRIME001113	TRUE	2017-01-27
409	EQFXSUBPRIME001115	TRUE	2017-01-27
409	EQFXSUBPRIME001117	TRUE	2017-01-27
409	EQFXSUBPRIME001119	TRUE	2017-01-27
409	EQFXSUBPRIME001121	TRUE	2017-01-27
409	EQFXSUBPRIME001123	TRUE	2017-01-27
409	EQFXSUBPRIME001125	TRUE	2017-01-27
409	EQFXSUBPRIME001127	TRUE	2017-01-27
409	EQFXSUBPRIME001129	TRUE	2017-01-27
409	EQFXSUBPRIME001013	TRUE	2017-01-27
409	EQFXSUBPRIME001131	TRUE	2017-01-27
409	EQFXSUBPRIME001133	TRUE	2017-01-27
409	EQFXSUBPRIME001015	TRUE	2017-01-27
409	EQFXSUBPRIME001017	TRUE	2017-01-27
409	EQFXSUBPRIME001019	TRUE	2017-01-27
409	EQFXSUBPRIME001021	TRUE	2017-01-27
409	EQFXSUBPRIME001023	TRUE	2017-01-27
409	EQFXSUBPRIME001025	TRUE	2017-01-27
409	EQFXSUBPRIME001027	TRUE	2017-01-27
409	EQFXSUBPRIME001029	TRUE	2017-01-27
409	EQFXSUBPRIME001003	TRUE	2017-01-27
409	EQFXSUBPRIME001031	TRUE	2017-01-27
409	EQFXSUBPRIME001033	TRUE	2017-01-27
409	EQFXSUBPRIME001035	TRUE	2017-01-27
409	EQFXSUBPRIME001037	TRUE	2017-01-27
409	EQFXSUBPRIME001039	TRUE	2017-01-27
409	EQFXSUBPRIME001041	TRUE	2017-01-27
409	EQFXSUBPRIME001043	TRUE	2017-01-27
409	EQFXSUBPRIME001045	TRUE	2017-01-27
409	EQFXSUBPRIME001047	TRUE	2017-01-27
409	EQFXSUBPRIME001049	TRUE	2017-01-27
409	EQFXSUBPRIME001005	TRUE	2017-01-27
409	EQFXSUBPRIME001051	TRUE	2017-01-27
409	EQFXSUBPRIME001053	TRUE	2017-01-27
409	EQFXSUBPRIME001055	TRUE	2017-01-27
409	EQFXSUBPRIME001057	TRUE	2017-01-27
409	EQFXSUBPRIME001059	TRUE	2017-01-27
409	EQFXSUBPRIME001061	TRUE	2017-01-27
409	EQFXSUBPRIME001063	TRUE	2017-01-27
409	EQFXSUBPRIME001065	TRUE	2017-01-27
409	EQFXSUBPRIME001067	TRUE	2017-01-27
409	EQFXSUBPRIME001069	TRUE	2017-01-27
