series_id,tag
EQFXSUBPRIME001001,prosperity scorecard
EQFXSUBPRIME001003,prosperity scorecard
EQFXSUBPRIME001005,prosperity scorecard
EQFXSUBPRIME001007,prosperity scorecard
EQFXSUBPRIME001009,prosperity scorecard
EQFXSUBPRIME001011,prosperity scorecard
EQFXSUBPRIME001013,prosperity scorecard
EQFXSUBPRIME001015,prosperity scorecard
EQFXSUBPRIME001017,prosperity scorecard
EQFXSUBPRIME001019,prosperity scorecard
EQFXSUBPRIME001021,prosperity scorecard
EQFXSUBPRIME001023,prosperity scorecard
EQFXSUBPRIME001025,prosperity scorecard
EQFXSUBPRIME001027,prosperity scorecard
EQFXSUBPRIME001029,prosperity scorecard
EQFXSUBPRIME001031,prosperity scorecard
EQFXSUBPRIME001033,prosperity scorecard
EQFXSUBPRIME001035,prosperity scorecard
EQFXSUBPRIME001037,prosperity scorecard
EQFXSUBPRIME001039,prosperity scorecard
EQFXSUBPRIME001041,prosperity scorecard
EQFXSUBPRIME001043,prosperity scorecard
EQFXSUBPRIME001045,prosperity scorecard
EQFXSUBPRIME001047,prosperity scorecard
EQFXSUBPRIME001049,prosperity scorecard
EQFXSUBPRIME001051,prosperity scorecard
EQFXSUBPRIME001053,prosperity scorecard
EQFXSUBPRIME001055,prosperity scorecard
EQFXSUBPRIME001057,prosperity scorecard
EQFXSUBPRIME001059,prosperity scorecard
EQFXSUBPRIME001061,prosperity scorecard
EQFXSUBPRIME001063,prosperity scorecard
EQFXSUBPRIME001065,prosperity scorecard
EQFXSUBPRIME001067,prosperity scorecard
EQFXSUBPRIME001069,prosperity scorecard
EQFXSUBPRIME001071,prosperity scorecard
EQFXSUBPRIME001073,prosperity scorecard
EQFXSUBPRIME001075,prosperity scorecard
EQFXSUBPRIME001077,prosperity scorecard
EQFXSUBPRIME001079,prosperity scorecard
EQFXSUBPRIME001081,prosperity scorecard
EQFXSUBPRIME001083,prosperity scorecard
EQFXSUBPRIME001085,prosperity scorecard
EQFXSUBPRIME001087,prosperity scorecard
EQFXSUBPRIME001089,prosperity scorecard
EQFXSUBPRIME001091,prosperity scorecard
EQFXSUBPRIME001093,prosperity scorecard
EQFXSUBPRIME001095,prosperity scorecard
EQFXSUBPRIME001097,prosperity scorecard
EQFXSUBPRIME001099,prosperity scorecard
EQFXSUBPRIME001101,prosperity scorecard
EQFXSUBPRIME001103,prosperity scorecard
EQFXSUBPRIME001105,prosperity scorecard
EQFXSUBPRIME001107,prosperity scorecard
EQFXSUBPRIME001109,prosperity scorecard
EQFXSUBPRIME001111,prosperity scorecard
EQFXSUBPRIME001113,prosperity scorecard
EQFXSUBPRIME001115,prosperity scorecard
EQFXSUBPRIME001117,prosperity scorecard
EQFXSUBPRIME001119,prosperity scorecard
EQFXSUBPRIME001121,prosperity scorecard
EQFXSUBPRIME001123,prosperity scorecard
EQFXSUBPRIME001125,prosperity scorecard
EQFXSUBPRIME001127,prosperity scorecard
EQFXSUBPRIME001129,prosperity scorecard
EQFXSUBPRIME001131,prosperity scorecard
EQFXSUBPRIME001133,prosperity scorecard
EQFXSUBPRIME002013,prosperity scorecard
EQFXSUBPRIME002016,prosperity scorecard
EQFXSUBPRIME002020,prosperity scorecard
EQFXSUBPRIME002050,prosperity scorecard
EQFXSUBPRIME002060,prosperity scorecard
EQFXSUBPRIME002068,prosperity scorecard
EQFXSUBPRIME002070,prosperity scorecard
EQFXSUBPRIME002090,prosperity scorecard
EQFXSUBPRIME002100,prosperity scorecard
EQFXSUBPRIME002105,prosperity scorecard
EQFXSUBPRIME002110,prosperity scorecard
EQFXSUBPRIME002122,prosperity scorecard
EQFXSUBPRIME002130,prosperity scorecard
EQFXSUBPRIME002150,prosperity scorecard
EQFXSUBPRIME002164,prosperity scorecard
EQFXSUBPRIME002170,prosperity scorecard
EQFXSUBPRIME002180,prosperity scorecard
EQFXSUBPRIME002185,prosperity scorecard
EQFXSUBPRIME002188,prosperity scorecard
EQFXSUBPRIME002195,prosperity scorecard
EQFXSUBPRIME002198,prosperity scorecard
EQFXSUBPRIME002220,prosperity scorecard
EQFXSUBPRIME002230,prosperity scorecard
EQFXSUBPRIME002240,prosperity scorecard
EQFXSUBPRIME002261,prosperity scorecard
EQFXSUBPRIME002270,prosperity scorecard
EQFXSUBPRIME002275,prosperity scorecard
EQFXSUBPRIME002282,prosperity scorecard
EQFXSUBPRIME002290,prosperity scorecard
EQFXSUBPRIME004001,prosperity scorecard
EQFXSUBPRIME004003,prosperity scorecard
EQFXSUBPRIME004005,prosperity scorecard
EQFXSUBPRIME004007,prosperity scorecard
EQFXSUBPRIME004009,prosperity scorecard
EQFXSUBPRIME004011,prosperity scorecard
EQFXSUBPRIME004012,prosperity scorecard
EQFXSUBPRIME004013,prosperity scorecard
EQFXSUBPRIME004015,prosperity scorecard
EQFXSUBPRIME004017,prosperity scorecard
EQFXSUBPRIME004019,prosperity scorecard
EQFXSUBPRIME004021,prosperity scorecard
EQFXSUBPRIME004023,prosperity scorecard
EQFXSUBPRIME004025,prosperity scorecard
EQFXSUBPRIME004027,prosperity scorecard
EQFXSUBPRIME005001,prosperity scorecard
EQFXSUBPRIME005003,prosperity scorecard
EQFXSUBPRIME005005,prosperity scorecard
EQFXSUBPRIME005007,prosperity scorecard
EQFXSUBPRIME005009,prosperity scorecard
EQFXSUBPRIME005011,prosperity scorecard
EQFXSUBPRIME005013,prosperity scorecard
EQFXSUBPRIME005015,prosperity scorecard
EQFXSUBPRIME005017,prosperity scorecard
EQFXSUBPRIME005019,prosperity scorecard
EQFXSUBPRIME005021,prosperity scorecard
EQFXSUBPRIME005023,prosperity scorecard
EQFXSUBPRIME005025,prosperity scorecard
EQFXSUBPRIME005027,prosperity scorecard
EQFXSUBPRIME005029,prosperity scorecard
EQFXSUBPRIME005031,prosperity scorecard
EQFXSUBPRIME005033,prosperity scorecard
EQFXSUBPRIME005035,prosperity scorecard
EQFXSUBPRIME005037,prosperity scorecard
EQFXSUBPRIME005039,prosperity scorecard
EQFXSUBPRIME005041,prosperity scorecard
EQFXSUBPRIME005043,prosperity scorecard
EQFXSUBPRIME005045,prosperity scorecard
EQFXSUBPRIME005047,prosperity scorecard
EQFXSUBPRIME005049,prosperity scorecard
EQFXSUBPRIME005051,prosperity scorecard
EQFXSUBPRIME005053,prosperity scorecard
EQFXSUBPRIME005055,prosperity scorecard
EQFXSUBPRIME005057,prosperity scorecard
EQFXSUBPRIME005059,prosperity scorecard
EQFXSUBPRIME005061,prosperity scorecard
EQFXSUBPRIME005063,prosperity scorecard
EQFXSUBPRIME005065,prosperity scorecard
EQFXSUBPRIME005067,prosperity scorecard
EQFXSUBPRIME005069,prosperity scorecard
EQFXSUBPRIME005071,prosperity scorecard
EQFXSUBPRIME005073,prosperity scorecard
EQFXSUBPRIME005075,prosperity scorecard
EQFXSUBPRIME005077,prosperity scorecard
EQFXSUBPRIME005079,prosperity scorecard
EQFXSUBPRIME005081,prosperity scorecard
EQFXSUBPRIME005083,prosperity scorecard
EQFXSUBPRIME005085,prosperity scorecard
EQFXSUBPRIME005087,prosperity scorecard
EQFXSUBPRIME005089,prosperity scorecard
EQFXSUBPRIME005091,prosperity scorecard
EQFXSUBPRIME005093,prosperity scorecard
EQFXSUBPRIME005095,prosperity scorecard
EQFXSUBPRIME005097,prosperity scorecard
EQFXSUBPRIME005099,prosperity scorecard
EQFXSUBPRIME005101,prosperity scorecard
EQFXSUBPRIME005103,prosperity scorecard
EQFXSUBPRIME005105,prosperity scorecard
EQFXSUBPRIME005107,prosperity scorecard
EQFXSUBPRIME005109,prosperity scorecard
EQFXSUBPRIME005111,prosperity scorecard
EQFXSUBPRIME005113,prosperity scorecard
EQFXSUBPRIME005115,prosperity scorecard
EQFXSUBPRIME005117,prosperity scorecard
EQFXSUBPRIME005119,prosperity scorecard
EQFXSUBPRIME005121,prosperity scorecard
EQFXSUBPRIME005123,prosperity scorecard
EQFXSUBPRIME005125,prosperity scorecard
EQFXSUBPRIME005127,prosperity scorecard
EQFXSUBPRIME005129,prosperity scorecard
EQFXSUBPRIME005131,prosperity scorecard
EQFXSUBPRIME005133,prosperity scorecard
EQFXSUBPRIME005135,prosperity scorecard
EQFXSUBPRIME005137,prosperity scorecard
EQFXSUBPRIME005139,prosperity scorecard
EQFXSUBPRIME005141,prosperity scorecard
EQFXSUBPRIME005143,prosperity scorecard
EQFXSUBPRIME005145,prosperity scorecard
EQFXSUBPRIME005147,prosperity scorecard
EQFXSUBPRIME005149,prosperity scorecard
EQFXSUBPRIME006001,prosperity scorecard
EQFXSUBPRIME006003,prosperity scorecard
EQFXSUBPRIME006005,prosperity scorecard
EQFXSUBPRIME006007,prosperity scorecard
EQFXSUBPRIME006009,prosperity scorecard
EQFXSUBPRIME006011,prosperity scorecard
EQFXSUBPRIME006013,prosperity scorecard
EQFXSUBPRIME006015,prosperity scorecard
EQFXSUBPRIME006017,prosperity scorecard
EQFXSUBPRIME006019,prosperity scorecard
EQFXSUBPRIME006021,prosperity scorecard
EQFXSUBPRIME006023,prosperity scorecard
EQFXSUBPRIME006025,prosperity scorecard
EQFXSUBPRIME006027,prosperity scorecard
EQFXSUBPRIME006029,prosperity scorecard
EQFXSUBPRIME006031,prosperity scorecard
EQFXSUBPRIME006033,prosperity scorecard
EQFXSUBPRIME006035,prosperity scorecard
EQFXSUBPRIME006037,prosperity scorecard
EQFXSUBPRIME006039,prosperity scorecard
EQFXSUBPRIME006041,prosperity scorecard
EQFXSUBPRIME006043,prosperity scorecard
EQFXSUBPRIME006045,prosperity scorecard
EQFXSUBPRIME006047,prosperity scorecard
EQFXSUBPRIME006049,prosperity scorecard
EQFXSUBPRIME006051,prosperity scorecard
EQFXSUBPRIME006053,prosperity scorecard
EQFXSUBPRIME006055,prosperity scorecard
EQFXSUBPRIME006057,prosperity scorecard
EQFXSUBPRIME006059,prosperity scorecard
EQFXSUBPRIME006061,prosperity scorecard
EQFXSUBPRIME006063,prosperity scorecard
EQFXSUBPRIME006065,prosperity scorecard
EQFXSUBPRIME006067,prosperity scorecard
EQFXSUBPRIME006069,prosperity scorecard
EQFXSUBPRIME006071,prosperity scorecard
EQFXSUBPRIME006073,prosperity scorecard
EQFXSUBPRIME006075,prosperity scorecard
